,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
16,Albania,2007,92.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH17,0,130,8,Yes
17,Albania,2006,92.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH18,0,130,8,Yes
18,Albania,2005,93.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH19,0,130,8,Yes
19,Albania,2004,92.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH20,0,130,8,Yes
20,Albania,2003,94.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH21,0,130,8,Yes
21,Albania,2002,99.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH22,0,130,8,Yes
22,Albania,2001,99.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH23,0,130,8,Yes
23,Albania,2000,99.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH24,0,130,8,Yes
24,Albania,1999,99.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH25,0,130,8,Yes
25,Albania,1998,99.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH26,0,130,8,Yes
26,Albania,1997,99.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH27,0,130,8,Yes
27,Albania,1996,99.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH28,0,130,8,Yes
28,Albania,1995,99.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH29,0,130,8,Yes
29,Algeria,2012,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH30,0,130,12,Yes
30,Algeria,2011,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH31,0,130,12,Yes
31,Algeria,2010,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH32,0,130,12,Yes
32,Algeria,2009,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH33,0,130,12,Yes
33,Algeria,2008,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH34,0,130,12,Yes
34,Algeria,2007,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH35,0,130,12,Yes
35,Algeria,2006,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH36,0,130,12,Yes
36,Algeria,2005,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH37,0,130,12,Yes
37,Algeria,2004,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH38,0,130,12,Yes
38,Algeria,2003,95.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH39,0,130,12,Yes
39,Algeria,2002,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH40,0,130,12,Yes
40,Algeria,2001,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH41,0,130,12,Yes
41,Algeria,2000,96.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH42,0,130,12,Yes
42,Algeria,1999,97.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH43,0,130,12,Yes
43,Algeria,1998,97.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH44,0,130,12,Yes
44,Algeria,1997,96.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH45,0,130,12,Yes
45,Algeria,1996,96.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH46,0,130,12,Yes
46,Algeria,1995,97.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH47,0,130,12,Yes
47,Andorra,2012,74.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH48,0,130,20,Yes
48,Andorra,2011,73.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH49,0,130,20,Yes
49,Andorra,2010,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH50,0,130,20,Yes
50,Andorra,2009,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH51,0,130,20,Yes
51,Andorra,2008,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH52,0,130,20,Yes
52,Andorra,2007,74.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH53,0,130,20,Yes
53,Andorra,2006,72.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH54,0,130,20,Yes
54,Andorra,2005,71.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH55,0,130,20,Yes
55,Andorra,2004,70.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH56,0,130,20,Yes
56,Andorra,2003,71.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH57,0,130,20,Yes
57,Andorra,2002,70.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH58,0,130,20,Yes
58,Andorra,2001,70.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH59,0,130,20,Yes
59,Andorra,2000,75.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH60,0,130,20,Yes
60,Andorra,1999,74.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH61,0,130,20,Yes
61,Andorra,1998,66.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH62,0,130,20,Yes
62,Andorra,1997,74.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH63,0,130,20,Yes
63,Andorra,1996,75.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH64,0,130,20,Yes
64,Andorra,1995,75.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH65,0,130,20,Yes
65,Angola,2012,70.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH66,0,130,24,Yes
66,Angola,2011,70.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH67,0,130,24,Yes
67,Angola,2010,71.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH68,0,130,24,Yes
68,Angola,2009,75.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH69,0,130,24,Yes
69,Angola,2008,67.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH70,0,130,24,Yes
70,Angola,2007,78.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH71,0,130,24,Yes
71,Angola,2006,67.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH72,0,130,24,Yes
72,Angola,2005,76.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH73,0,130,24,Yes
73,Angola,2004,81.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH74,0,130,24,Yes
74,Angola,2003,82.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH75,0,130,24,Yes
75,Angola,2002,80.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH76,0,130,24,Yes
76,Angola,2001,83.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH77,0,130,24,Yes
77,Angola,2000,71.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH78,0,130,24,Yes
78,Angola,1999,75.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH79,0,130,24,Yes
79,Angola,1998,84.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH80,0,130,24,Yes
80,Angola,1997,79.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH81,0,130,24,Yes
81,Angola,1996,70.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH82,0,130,24,Yes
82,Angola,1995,65.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH83,0,130,24,Yes
83,Antigua and Barbuda,2012,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH84,0,130,28,Yes
84,Antigua and Barbuda,2011,85.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH85,0,130,28,Yes
85,Antigua and Barbuda,2010,85.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH86,0,130,28,Yes
86,Antigua and Barbuda,2009,85.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH87,0,130,28,Yes
87,Antigua and Barbuda,2008,89.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH88,0,130,28,Yes
88,Antigua and Barbuda,2007,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH89,0,130,28,Yes
89,Antigua and Barbuda,2006,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH90,0,130,28,Yes
90,Antigua and Barbuda,2005,87.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH91,0,130,28,Yes
91,Antigua and Barbuda,2004,86.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH92,0,130,28,Yes
92,Antigua and Barbuda,2003,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH93,0,130,28,Yes
93,Antigua and Barbuda,2002,86.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH94,0,130,28,Yes
94,Antigua and Barbuda,2001,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH95,0,130,28,Yes
95,Antigua and Barbuda,2000,86.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH96,0,130,28,Yes
96,Antigua and Barbuda,1999,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH97,0,130,28,Yes
97,Antigua and Barbuda,1998,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH98,0,130,28,Yes
98,Antigua and Barbuda,1997,87.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH99,0,130,28,Yes
99,Antigua and Barbuda,1996,87.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH100,0,130,28,Yes
100,Antigua and Barbuda,1995,87.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH101,0,130,28,Yes
101,Argentina,2012,65.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH102,0,130,32,Yes
102,Argentina,2011,62.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH103,0,130,32,Yes
103,Argentina,2010,60.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH104,0,130,32,Yes
104,Argentina,2009,59.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH105,0,130,32,Yes
105,Argentina,2008,59.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH106,0,130,32,Yes
106,Argentina,2007,61.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH107,0,130,32,Yes
107,Argentina,2006,64.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH108,0,130,32,Yes
108,Argentina,2005,64.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH109,0,130,32,Yes
109,Argentina,2004,64.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH110,0,130,32,Yes
110,Argentina,2003,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH111,0,130,32,Yes
111,Argentina,2002,64.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH112,0,130,32,Yes
112,Argentina,2001,64.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH113,0,130,32,Yes
113,Argentina,2000,63.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH114,0,130,32,Yes
114,Argentina,1999,63.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH115,0,130,32,Yes
115,Argentina,1998,63.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH116,0,130,32,Yes
116,Argentina,1997,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH117,0,130,32,Yes
117,Argentina,1996,70.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH118,0,130,32,Yes
118,Argentina,1995,69.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH119,0,130,32,Yes
119,Armenia,2012,93.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH120,0,130,51,Yes
120,Armenia,2011,98.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH121,0,130,51,Yes
121,Armenia,2010,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH122,0,130,51,Yes
122,Armenia,2009,95.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH123,0,130,51,Yes
123,Armenia,2008,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH124,0,130,51,Yes
124,Armenia,2007,96.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH125,0,130,51,Yes
125,Armenia,2006,95.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH126,0,130,51,Yes
126,Armenia,2005,96.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH127,0,130,51,Yes
127,Armenia,2004,95.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH128,0,130,51,Yes
128,Armenia,2003,95.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH129,0,130,51,Yes
129,Armenia,2002,91.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH130,0,130,51,Yes
130,Armenia,2001,95.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH131,0,130,51,Yes
131,Armenia,2000,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH132,0,130,51,Yes
132,Armenia,1999,93.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH133,0,130,51,Yes
133,Armenia,1998,94.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH134,0,130,51,Yes
134,Armenia,1997,95.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH135,0,130,51,Yes
135,Armenia,1996,96.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH136,0,130,51,Yes
136,Armenia,1995,96.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH137,0,130,51,Yes
137,Australia,2012,56.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH138,0,130,36,Yes
138,Australia,2011,57.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH139,0,130,36,Yes
139,Australia,2010,59.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH140,0,130,36,Yes
140,Australia,2009,59.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH141,0,130,36,Yes
141,Australia,2008,56.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH142,0,130,36,Yes
142,Australia,2007,55.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH143,0,130,36,Yes
143,Australia,2006,55.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH144,0,130,36,Yes
144,Australia,2005,56.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH145,0,130,36,Yes
145,Australia,2004,54.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH146,0,130,36,Yes
146,Australia,2003,53.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH147,0,130,36,Yes
147,Australia,2002,56.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH148,0,130,36,Yes
148,Australia,2001,57.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH149,0,130,36,Yes
149,Australia,2000,59.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH150,0,130,36,Yes
150,Australia,1999,58.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH151,0,130,36,Yes
151,Australia,1998,59.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH152,0,130,36,Yes
152,Australia,1997,51.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH153,0,130,36,Yes
153,Australia,1996,48.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH154,0,130,36,Yes
154,Australia,1995,47.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH155,0,130,36,Yes
155,Austria,2012,62.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH156,0,130,40,Yes
156,Austria,2011,62.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH157,0,130,40,Yes
157,Austria,2010,60.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH158,0,130,40,Yes
158,Austria,2009,59.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH159,0,130,40,Yes
159,Austria,2008,61.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH160,0,130,40,Yes
160,Austria,2007,63.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH161,0,130,40,Yes
161,Austria,2006,64.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH162,0,130,40,Yes
162,Austria,2005,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH163,0,130,40,Yes
163,Austria,2004,62.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH164,0,130,40,Yes
164,Austria,2003,63.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH165,0,130,40,Yes
165,Austria,2002,63.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH166,0,130,40,Yes
166,Austria,2001,63.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH167,0,130,40,Yes
167,Austria,2000,62.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH168,0,130,40,Yes
168,Austria,1999,61.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH169,0,130,40,Yes
169,Austria,1998,62.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH170,0,130,40,Yes
170,Austria,1997,62.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH171,0,130,40,Yes
171,Austria,1996,57.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH172,0,130,40,Yes
172,Austria,1995,57.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH173,0,130,40,Yes
173,Azerbaijan,2012,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH174,0,130,31,Yes
174,Azerbaijan,2011,89.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH175,0,130,31,Yes
175,Azerbaijan,2010,88.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH176,0,130,31,Yes
176,Azerbaijan,2009,88.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH177,0,130,31,Yes
177,Azerbaijan,2008,88.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH178,0,130,31,Yes
178,Azerbaijan,2007,89.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH179,0,130,31,Yes
179,Azerbaijan,2006,91.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH180,0,130,31,Yes
180,Azerbaijan,2005,92.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH181,0,130,31,Yes
181,Azerbaijan,2004,90.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH182,0,130,31,Yes
182,Azerbaijan,2003,88.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH183,0,130,31,Yes
183,Azerbaijan,2002,79.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH184,0,130,31,Yes
184,Azerbaijan,2001,77.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH185,0,130,31,Yes
185,Azerbaijan,2000,77.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH186,0,130,31,Yes
186,Azerbaijan,1999,79.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH187,0,130,31,Yes
187,Azerbaijan,1998,80.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH188,0,130,31,Yes
188,Azerbaijan,1997,80.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH189,0,130,31,Yes
189,Azerbaijan,1996,86.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH190,0,130,31,Yes
190,Azerbaijan,1995,87.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH191,0,130,31,Yes
191,Bahamas,2012,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH192,0,130,44,Yes
192,Bahamas,2011,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH193,0,130,44,Yes
193,Bahamas,2010,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH194,0,130,44,Yes
194,Bahamas,2009,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH195,0,130,44,Yes
195,Bahamas,2008,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH196,0,130,44,Yes
