,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
60,Algeria,1998,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD61,0,130,12,No
61,Algeria,1997,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD62,0,130,12,No
62,Algeria,1996,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD63,0,130,12,No
63,Algeria,1995,9.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD64,0,130,12,No
64,Algeria,1994,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD65,0,130,12,No
65,Algeria,1993,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD66,0,130,12,No
66,Algeria,1992,8.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD67,0,130,12,No
67,Algeria,1991,9.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD68,0,130,12,No
68,Algeria,1990,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD69,0,130,12,No
69,Andorra,2012,0.91,TB Deaths HIV-neg,per 100k pop,All,All,TBD70,0,130,20,No
70,Andorra,2011,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD71,0,130,20,No
71,Andorra,2010,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD72,0,130,20,No
72,Andorra,2009,0.73,TB Deaths HIV-neg,per 100k pop,All,All,TBD73,0,130,20,No
73,Andorra,2008,0.34,TB Deaths HIV-neg,per 100k pop,All,All,TBD74,0,130,20,No
74,Andorra,2007,0.35,TB Deaths HIV-neg,per 100k pop,All,All,TBD75,0,130,20,No
75,Andorra,2006,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD76,0,130,20,No
76,Andorra,2005,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD77,0,130,20,No
77,Andorra,2004,0.44,TB Deaths HIV-neg,per 100k pop,All,All,TBD78,0,130,20,No
78,Andorra,2003,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD79,0,130,20,No
79,Andorra,2002,0.47,TB Deaths HIV-neg,per 100k pop,All,All,TBD80,0,130,20,No
80,Andorra,2001,0.98,TB Deaths HIV-neg,per 100k pop,All,All,TBD81,0,130,20,No
81,Andorra,2000,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD82,0,130,20,No
82,Andorra,1999,0.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD83,0,130,20,No
83,Andorra,1998,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD84,0,130,20,No
84,Andorra,1997,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD85,0,130,20,No
85,Andorra,1996,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD86,0,130,20,No
86,Andorra,1995,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD87,0,130,20,No
87,Andorra,1994,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD88,0,130,20,No
88,Andorra,1993,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD89,0,130,20,No
89,Andorra,1992,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD90,0,130,20,No
90,Andorra,1991,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD91,0,130,20,No
91,Andorra,1990,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD92,0,130,20,No
92,Angola,2012,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD93,0,130,24,No
93,Angola,2011,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD94,0,130,24,No
94,Angola,2010,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD95,0,130,24,No
95,Angola,2009,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD96,0,130,24,No
96,Angola,2008,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD97,0,130,24,No
97,Angola,2007,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD98,0,130,24,No
98,Angola,2006,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD99,0,130,24,No
99,Angola,2005,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD100,0,130,24,No
100,Angola,2004,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD101,0,130,24,No
101,Angola,2003,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD102,0,130,24,No
102,Angola,2002,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD103,0,130,24,No
103,Angola,2001,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD104,0,130,24,No
104,Angola,2000,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD105,0,130,24,No
105,Angola,1999,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD106,0,130,24,No
106,Angola,1998,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD107,0,130,24,No
107,Angola,1997,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD108,0,130,24,No
108,Angola,1996,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD109,0,130,24,No
109,Angola,1995,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD110,0,130,24,No
110,Angola,1994,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD111,0,130,24,No
111,Angola,1993,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD112,0,130,24,No
112,Angola,1992,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD113,0,130,24,No
113,Angola,1991,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD114,0,130,24,No
114,Angola,1990,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD115,0,130,24,No
115,Antigua and Barbuda,2012,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD116,0,130,28,No
116,Antigua and Barbuda,2011,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD117,0,130,28,No
117,Antigua and Barbuda,2010,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD118,0,130,28,No
118,Antigua and Barbuda,2009,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD119,0,130,28,No
119,Antigua and Barbuda,2008,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD120,0,130,28,No
120,Antigua and Barbuda,2007,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD121,0,130,28,No
121,Antigua and Barbuda,2006,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD122,0,130,28,No
122,Antigua and Barbuda,2005,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD123,0,130,28,No
123,Antigua and Barbuda,2004,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD124,0,130,28,No
124,Antigua and Barbuda,2003,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD125,0,130,28,No
125,Antigua and Barbuda,2002,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD126,0,130,28,No
126,Antigua and Barbuda,2001,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD127,0,130,28,No
127,Antigua and Barbuda,2000,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD128,0,130,28,No
128,Antigua and Barbuda,1999,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD129,0,130,28,No
129,Antigua and Barbuda,1998,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD130,0,130,28,No
130,Antigua and Barbuda,1997,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD131,0,130,28,No
131,Antigua and Barbuda,1996,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD132,0,130,28,No
132,Antigua and Barbuda,1995,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD133,0,130,28,No
133,Antigua and Barbuda,1994,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD134,0,130,28,No
134,Antigua and Barbuda,1993,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD135,0,130,28,No
135,Antigua and Barbuda,1992,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD136,0,130,28,No
136,Antigua and Barbuda,1991,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD137,0,130,28,No
137,Antigua and Barbuda,1990,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD138,0,130,28,No
138,Argentina,2012,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD139,0,130,32,No
139,Argentina,2011,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD140,0,130,32,No
140,Argentina,2010,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD141,0,130,32,No
141,Argentina,2009,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD142,0,130,32,No
142,Argentina,2008,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD143,0,130,32,No
143,Argentina,2007,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD144,0,130,32,No
144,Argentina,2006,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD145,0,130,32,No
145,Argentina,2005,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD146,0,130,32,No
146,Argentina,2004,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD147,0,130,32,No
147,Argentina,2003,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD148,0,130,32,No
148,Argentina,2002,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD149,0,130,32,No
149,Argentina,2001,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD150,0,130,32,No
150,Argentina,2000,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD151,0,130,32,No
151,Argentina,1999,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD152,0,130,32,No
152,Argentina,1998,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD153,0,130,32,No
153,Argentina,1997,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD154,0,130,32,No
154,Argentina,1996,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD155,0,130,32,No
155,Argentina,1995,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD156,0,130,32,No
156,Argentina,1994,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD157,0,130,32,No
157,Argentina,1993,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD158,0,130,32,No
158,Argentina,1992,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD159,0,130,32,No
159,Argentina,1991,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD160,0,130,32,No
160,Argentina,1990,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD161,0,130,32,No
161,Armenia,2012,6.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD162,0,130,51,No
162,Armenia,2011,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD163,0,130,51,No
163,Armenia,2010,7.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD164,0,130,51,No
164,Armenia,2009,7.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD165,0,130,51,No
165,Armenia,2008,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD166,0,130,51,No
166,Armenia,2007,8.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD167,0,130,51,No
167,Armenia,2006,8.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD168,0,130,51,No
168,Armenia,2005,8.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD169,0,130,51,No
169,Armenia,2004,8.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD170,0,130,51,No
170,Armenia,2003,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD171,0,130,51,No
171,Armenia,2002,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD172,0,130,51,No
172,Armenia,2001,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD173,0,130,51,No
173,Armenia,2000,6.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD174,0,130,51,No
174,Armenia,1999,6.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD175,0,130,51,No
175,Armenia,1998,6.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD176,0,130,51,No
176,Armenia,1997,6.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD177,0,130,51,No
177,Armenia,1996,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD178,0,130,51,No
178,Armenia,1995,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD179,0,130,51,No
179,Armenia,1994,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD180,0,130,51,No
180,Armenia,1993,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD181,0,130,51,No
181,Armenia,1992,4.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD182,0,130,51,No
182,Armenia,1991,4.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD183,0,130,51,No
183,Armenia,1990,4.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD184,0,130,51,No
184,Australia,2012,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD185,0,130,36,No
185,Australia,2011,0.18,TB Deaths HIV-neg,per 100k pop,All,All,TBD186,0,130,36,No
186,Australia,2010,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD187,0,130,36,No
187,Australia,2009,0.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD188,0,130,36,No
188,Australia,2008,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD189,0,130,36,No
189,Australia,2007,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD190,0,130,36,No
190,Australia,2006,0.24,TB Deaths HIV-neg,per 100k pop,All,All,TBD191,0,130,36,No
191,Australia,2005,0.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD192,0,130,36,No
192,Australia,2004,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD193,0,130,36,No
193,Australia,2003,0.22,TB Deaths HIV-neg,per 100k pop,All,All,TBD194,0,130,36,No
194,Australia,2002,0.18,TB Deaths HIV-neg,per 100k pop,All,All,TBD195,0,130,36,No
195,Australia,2001,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD196,0,130,36,No
196,Australia,2000,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD197,0,130,36,No
197,Australia,1999,0.15,TB Deaths HIV-neg,per 100k pop,All,All,TBD198,0,130,36,No
198,Australia,1998,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD199,0,130,36,No
199,Australia,1997,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD200,0,130,36,No
200,Australia,1996,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD201,0,130,36,No
201,Australia,1995,0.15,TB Deaths HIV-neg,per 100k pop,All,All,TBD202,0,130,36,No
202,Australia,1994,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD203,0,130,36,No
203,Australia,1993,0.33,TB Deaths HIV-neg,per 100k pop,All,All,TBD204,0,130,36,No
204,Australia,1992,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD205,0,130,36,No
205,Australia,1991,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD206,0,130,36,No
206,Australia,1990,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD207,0,130,36,No
207,Austria,2012,0.42,TB Deaths HIV-neg,per 100k pop,All,All,TBD208,0,130,40,No
208,Austria,2011,0.48,TB Deaths HIV-neg,per 100k pop,All,All,TBD209,0,130,40,No
209,Austria,2010,0.38,TB Deaths HIV-neg,per 100k pop,All,All,TBD210,0,130,40,No
210,Austria,2009,0.48,TB Deaths HIV-neg,per 100k pop,All,All,TBD211,0,130,40,No
211,Austria,2008,0.52,TB Deaths HIV-neg,per 100k pop,All,All,TBD212,0,130,40,No
212,Austria,2007,0.51,TB Deaths HIV-neg,per 100k pop,All,All,TBD213,0,130,40,No
213,Austria,2006,0.55,TB Deaths HIV-neg,per 100k pop,All,All,TBD214,0,130,40,No
214,Austria,2005,0.61,TB Deaths HIV-neg,per 100k pop,All,All,TBD215,0,130,40,No
215,Austria,2004,0.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD216,0,130,40,No
216,Austria,2003,0.54,TB Deaths HIV-neg,per 100k pop,All,All,TBD217,0,130,40,No
217,Austria,2002,0.78,TB Deaths HIV-neg,per 100k pop,All,All,TBD218,0,130,40,No
218,Austria,2001,0.66,TB Deaths HIV-neg,per 100k pop,All,All,TBD219,0,130,40,No
219,Austria,2000,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD220,0,130,40,No
220,Austria,1999,0.96,TB Deaths HIV-neg,per 100k pop,All,All,TBD221,0,130,40,No
221,Austria,1998,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD222,0,130,40,No
222,Austria,1997,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD223,0,130,40,No
223,Austria,1996,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD224,0,130,40,No
224,Austria,1995,0.93,TB Deaths HIV-neg,per 100k pop,All,All,TBD225,0,130,40,No
225,Austria,1994,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD226,0,130,40,No
226,Austria,1993,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD227,0,130,40,No
227,Austria,1992,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD228,0,130,40,No
228,Austria,1991,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD229,0,130,40,No
229,Austria,1990,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD230,0,130,40,No
230,Azerbaijan,2012,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD231,0,130,31,No
231,Azerbaijan,2011,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD232,0,130,31,No
232,Azerbaijan,2010,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD233,0,130,31,No
233,Azerbaijan,2009,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD234,0,130,31,No
234,Azerbaijan,2008,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD235,0,130,31,No
235,Azerbaijan,2007,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD236,0,130,31,No
236,Azerbaijan,2006,6.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD237,0,130,31,No
237,Azerbaijan,2005,9.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD238,0,130,31,No
238,Azerbaijan,2004,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD239,0,130,31,No
239,Azerbaijan,2003,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD240,0,130,31,No
240,Azerbaijan,2002,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD241,0,130,31,No
241,Azerbaijan,2001,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD242,0,130,31,No
242,Azerbaijan,2000,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD243,0,130,31,No
243,Azerbaijan,1999,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD244,0,130,31,No
244,Azerbaijan,1998,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD245,0,130,31,No
245,Azerbaijan,1997,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD246,0,130,31,No
246,Azerbaijan,1996,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD247,0,130,31,No
247,Azerbaijan,1995,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD248,0,130,31,No
248,Azerbaijan,1994,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD249,0,130,31,No
249,Azerbaijan,1993,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD250,0,130,31,No
250,Azerbaijan,1992,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD251,0,130,31,No
251,Azerbaijan,1991,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD252,0,130,31,No
252,Azerbaijan,1990,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD253,0,130,31,No
253,Bahamas,2012,0.37,TB Deaths HIV-neg,per 100k pop,All,All,TBD254,0,130,44,No
254,Bahamas,2011,0.43,TB Deaths HIV-neg,per 100k pop,All,All,TBD255,0,130,44,No
255,Bahamas,2010,0.51,TB Deaths HIV-neg,per 100k pop,All,All,TBD256,0,130,44,No
256,Bahamas,2009,0.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD257,0,130,44,No
257,Bahamas,2008,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD258,0,130,44,No
258,Bahamas,2007,0.88,TB Deaths HIV-neg,per 100k pop,All,All,TBD259,0,130,44,No
259,Bahamas,2006,0.61,TB Deaths HIV-neg,per 100k pop,All,All,TBD260,0,130,44,No
260,Bahamas,2005,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD261,0,130,44,No
261,Bahamas,2004,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD262,0,130,44,No
262,Bahamas,2003,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD263,0,130,44,No
263,Bahamas,2002,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD264,0,130,44,No
264,Bahamas,2001,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD265,0,130,44,No
265,Bahamas,2000,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD266,0,130,44,No
266,Bahamas,1999,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD267,0,130,44,No
267,Bahamas,1998,6.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD268,0,130,44,No
