,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
36,Andorra,1998,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC37,0,130,20,No
37,Angola,2011,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC38,0,130,24,No
38,Angola,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC39,0,130,24,No
39,Angola,2009,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC40,0,130,24,No
40,Angola,2008,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC41,0,130,24,No
41,Angola,2007,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC42,0,130,24,No
42,Angola,2005,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC43,0,130,24,No
43,Angola,2002,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC44,0,130,24,No
44,Angola,1997,10,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC45,0,130,24,No
45,Antigua and Barbuda,2011,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC46,0,130,28,No
46,Antigua and Barbuda,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC47,0,130,28,No
47,Argentina,2011,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC48,0,130,32,No
48,Argentina,2010,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC49,0,130,32,No
49,Argentina,2009,30,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC50,0,130,32,No
50,Argentina,2008,25,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC51,0,130,32,No
51,Argentina,2007,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC52,0,130,32,No
52,Argentina,2006,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC53,0,130,32,No
53,Argentina,2005,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC54,0,130,32,No
54,Argentina,2004,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC55,0,130,32,No
55,Argentina,2003,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC56,0,130,32,No
56,Argentina,1999,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC57,0,130,32,No
57,Armenia,2011,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC58,0,130,51,No
58,Armenia,2010,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC59,0,130,51,No
59,Armenia,2009,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC60,0,130,51,No
60,Armenia,2008,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC61,0,130,51,No
61,Armenia,2007,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC62,0,130,51,No
62,Armenia,2006,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC63,0,130,51,No
63,Armenia,2005,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC64,0,130,51,No
64,Armenia,2004,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC65,0,130,51,No
65,Armenia,2003,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC66,0,130,51,No
66,Armenia,2002,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC67,0,130,51,No
67,Armenia,2001,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC68,0,130,51,No
68,Armenia,2000,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC69,0,130,51,No
69,Armenia,1999,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC70,0,130,51,No
70,Armenia,1996,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC71,0,130,51,No
71,Armenia,1995,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC72,0,130,51,No
72,Australia,2011,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC73,0,130,36,No
73,Australia,2010,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC74,0,130,36,No
74,Australia,2009,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC75,0,130,36,No
75,Australia,2008,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC76,0,130,36,No
76,Australia,2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC77,0,130,36,No
77,Australia,2006,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC78,0,130,36,No
78,Australia,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC79,0,130,36,No
79,Australia,2003,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC80,0,130,36,No
80,Australia,2002,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC81,0,130,36,No
81,Australia,2001,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC82,0,130,36,No
82,Australia,2000,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC83,0,130,36,No
83,Australia,1999,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC84,0,130,36,No
84,Australia,1998,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC85,0,130,36,No
85,Australia,1997,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC86,0,130,36,No
86,Austria,2011,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC87,0,130,40,No
87,Austria,2010,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC88,0,130,40,No
88,Austria,2009,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC89,0,130,40,No
89,Austria,2008,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC90,0,130,40,No
90,Austria,2006,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC91,0,130,40,No
91,Austria,2005,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC92,0,130,40,No
92,Austria,2004,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC93,0,130,40,No
93,Austria,2003,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC94,0,130,40,No
94,Austria,2002,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC95,0,130,40,No
95,Austria,2001,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC96,0,130,40,No
96,Austria,2000,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC97,0,130,40,No
97,Austria,1999,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC98,0,130,40,No
98,Azerbaijan,2011,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC99,0,130,31,No
99,Azerbaijan,2010,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC100,0,130,31,No
100,Azerbaijan,2009,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC101,0,130,31,No
101,Azerbaijan,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC102,0,130,31,No
102,Azerbaijan,2007,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC103,0,130,31,No
103,Azerbaijan,2006,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC104,0,130,31,No
104,Azerbaijan,2005,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC105,0,130,31,No
105,Azerbaijan,2004,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC106,0,130,31,No
106,Azerbaijan,2003,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC107,0,130,31,No
107,Azerbaijan,2002,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC108,0,130,31,No
108,Azerbaijan,2001,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC109,0,130,31,No
109,Azerbaijan,2000,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC110,0,130,31,No
110,Azerbaijan,1999,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC111,0,130,31,No
111,Azerbaijan,1998,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC112,0,130,31,No
112,Azerbaijan,1996,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC113,0,130,31,No
113,Bahamas,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC114,0,130,44,No
114,Bahamas,2010,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC115,0,130,44,No
115,Bahamas,2009,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC116,0,130,44,No
116,Bahamas,2008,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC117,0,130,44,No
117,Bahamas,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC118,0,130,44,No
118,Bahamas,2006,20,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC119,0,130,44,No
119,Bahamas,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC120,0,130,44,No
120,Bangladesh,2011,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC121,0,130,50,No
121,Bangladesh,2010,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC122,0,130,50,No
122,Bangladesh,2009,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC123,0,130,50,No
123,Bangladesh,2007,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC124,0,130,50,No
124,Bangladesh,2006,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC125,0,130,50,No
125,Bangladesh,2005,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC126,0,130,50,No
126,Bangladesh,2004,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC127,0,130,50,No
127,Bangladesh,2003,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC128,0,130,50,No
128,Bangladesh,2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC129,0,130,50,No
129,Bangladesh,2000,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC130,0,130,50,No
130,Bangladesh,1999,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC131,0,130,50,No
131,Bangladesh,1998,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC132,0,130,50,No
132,Bangladesh,1997,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC133,0,130,50,No
133,Bangladesh,1996,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC134,0,130,50,No
134,Bangladesh,1995,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC135,0,130,50,No
135,Barbados,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC136,0,130,52,No
136,Belarus,2011,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC137,0,130,112,No
137,Belarus,2010,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC138,0,130,112,No
138,Belarus,2009,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC139,0,130,112,No
139,Belarus,2008,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC140,0,130,112,No
140,Belarus,2007,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC141,0,130,112,No
141,Belarus,2006,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC142,0,130,112,No
142,Belgium,2011,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC143,0,130,56,No
143,Belgium,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC144,0,130,56,No
144,Belgium,2009,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC145,0,130,56,No
145,Belgium,2008,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC146,0,130,56,No
146,Belgium,2007,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC147,0,130,56,No
147,Belgium,2006,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC148,0,130,56,No
148,Belgium,2005,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC149,0,130,56,No
149,Belgium,2004,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC150,0,130,56,No
150,Belgium,2003,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC151,0,130,56,No
151,Belgium,2002,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC152,0,130,56,No
152,Belgium,2001,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC153,0,130,56,No
153,Belgium,2000,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC154,0,130,56,No
154,Belgium,1999,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC155,0,130,56,No
155,Belize,2010,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC156,0,130,84,No
156,Belize,2005,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC157,0,130,84,No
157,Belize,2004,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC158,0,130,84,No
158,Belize,2003,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC159,0,130,84,No
159,Belize,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC160,0,130,84,No
160,Belize,1995,23,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC161,0,130,84,No
161,Benin,2011,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC162,0,130,204,No
162,Benin,2010,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC163,0,130,204,No
163,Benin,2009,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC164,0,130,204,No
164,Benin,2008,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC165,0,130,204,No
165,Benin,2007,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC166,0,130,204,No
166,Benin,2006,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC167,0,130,204,No
167,Benin,2005,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC168,0,130,204,No
168,Benin,2004,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC169,0,130,204,No
169,Benin,2003,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC170,0,130,204,No
170,Benin,2002,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC171,0,130,204,No
171,Benin,2001,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC172,0,130,204,No
172,Benin,2000,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC173,0,130,204,No
173,Benin,1999,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC174,0,130,204,No
174,Benin,1998,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC175,0,130,204,No
175,Benin,1997,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC176,0,130,204,No
176,Benin,1996,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC177,0,130,204,No
177,Benin,1995,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC178,0,130,204,No
178,Benin,1994,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC179,0,130,204,No
179,Bhutan,2011,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC180,0,130,64,No
180,Bhutan,2010,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC181,0,130,64,No
181,Bhutan,2009,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC182,0,130,64,No
182,Bhutan,2008,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC183,0,130,64,No
183,Bhutan,2007,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC184,0,130,64,No
184,Bhutan,2006,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC185,0,130,64,No
185,Bhutan,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC186,0,130,64,No
186,Bhutan,2004,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC187,0,130,64,No
187,Bhutan,2003,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC188,0,130,64,No
188,Bhutan,2002,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC189,0,130,64,No
189,Bhutan,2001,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC190,0,130,64,No
190,Bhutan,1999,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC191,0,130,64,No
191,Bhutan,1997,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC192,0,130,64,No
192,Bhutan,1995,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC193,0,130,64,No
193,Bhutan,1994,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC194,0,130,64,No
194,Bolivia (Plurinational State of),2011,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC195,0,130,68,No
195,Bolivia (Plurinational State of),2010,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC196,0,130,68,No
196,Bolivia (Plurinational State of),2009,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC197,0,130,68,No
197,Bolivia (Plurinational State of),2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC198,0,130,68,No
198,Bolivia (Plurinational State of),2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC199,0,130,68,No
199,Bolivia (Plurinational State of),2006,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC200,0,130,68,No
200,Bolivia (Plurinational State of),2005,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC201,0,130,68,No
201,Bolivia (Plurinational State of),2004,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC202,0,130,68,No
202,Bolivia (Plurinational State of),2003,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC203,0,130,68,No
203,Bolivia (Plurinational State of),2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC204,0,130,68,No
204,Bolivia (Plurinational State of),2001,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC205,0,130,68,No
205,Bolivia (Plurinational State of),2000,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC206,0,130,68,No
206,Bolivia (Plurinational State of),1999,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC207,0,130,68,No
207,Bolivia (Plurinational State of),1995,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC208,0,130,68,No
208,Bosnia and Herzegovina,2011,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC209,0,130,70,No
209,Bosnia and Herzegovina,2010,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC210,0,130,70,No
210,Bosnia and Herzegovina,2009,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC211,0,130,70,No
211,Bosnia and Herzegovina,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC212,0,130,70,No
212,Bosnia and Herzegovina,2007,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC213,0,130,70,No
213,Bosnia and Herzegovina,2006,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC214,0,130,70,No
214,Bosnia and Herzegovina,2005,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC215,0,130,70,No
215,Bosnia and Herzegovina,2004,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC216,0,130,70,No
216,Bosnia and Herzegovina,2003,94,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC217,0,130,70,No
217,Bosnia and Herzegovina,2002,93,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC218,0,130,70,No
218,Bosnia and Herzegovina,2001,96,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC219,0,130,70,No
219,Bosnia and Herzegovina,2000,93,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC220,0,130,70,No
220,Bosnia and Herzegovina,1999,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC221,0,130,70,No
221,Bosnia and Herzegovina,1998,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC222,0,130,70,No
222,Bosnia and Herzegovina,1997,95,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC223,0,130,70,No
223,Botswana,2011,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC224,0,130,72,No
224,Botswana,2010,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC225,0,130,72,No
225,Botswana,2009,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC226,0,130,72,No
