,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
269,Austria,2011,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y270,1,1,40,No
270,Austria,2010,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y271,1,1,40,No
271,Austria,2009,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y272,1,1,40,No
272,Austria,2008,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y273,1,1,40,No
273,Austria,2007,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y274,1,1,40,No
274,Austria,2006,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y275,1,1,40,No
275,Austria,2005,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y276,1,1,40,No
276,Austria,2004,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y277,1,1,40,No
277,Austria,2003,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y278,1,1,40,No
278,Austria,2002,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y279,1,1,40,No
279,Austria,2001,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y280,1,1,40,No
280,Austria,2000,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y281,1,1,40,No
281,Austria,1999,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y282,1,1,40,No
282,Austria,1998,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y283,1,1,40,No
283,Austria,1997,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y284,1,1,40,No
284,Austria,1996,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y285,1,1,40,No
285,Austria,1995,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y286,1,1,40,No
286,Austria,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y287,1,1,40,No
287,Austria,1993,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y288,1,1,40,No
288,Austria,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y289,1,1,40,No
289,Austria,1991,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y290,1,1,40,No
290,Austria,1990,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y291,1,1,40,No
291,Austria,1989,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y292,1,1,40,No
292,Austria,1988,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y293,1,1,40,No
293,Austria,1987,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y294,1,1,40,No
294,Austria,1986,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y295,1,1,40,No
295,Austria,1985,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y296,1,1,40,No
296,Austria,1984,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y297,1,1,40,No
297,Austria,1983,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y298,1,1,40,No
298,Austria,1982,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y299,1,1,40,No
299,Austria,1981,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y300,1,1,40,No
300,Austria,1980,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y301,1,1,40,No
301,Azerbaijan,2012,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y302,1,1,31,No
302,Azerbaijan,2011,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y303,1,1,31,No
303,Azerbaijan,2010,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y304,1,1,31,No
304,Azerbaijan,2009,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y305,1,1,31,No
305,Azerbaijan,2008,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y306,1,1,31,No
306,Azerbaijan,2007,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y307,1,1,31,No
307,Azerbaijan,2006,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y308,1,1,31,No
308,Azerbaijan,2005,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y309,1,1,31,No
309,Azerbaijan,2004,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y310,1,1,31,No
310,Azerbaijan,2003,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y311,1,1,31,No
311,Azerbaijan,2002,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y312,1,1,31,No
312,Azerbaijan,2001,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y313,1,1,31,No
313,Azerbaijan,2000,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y314,1,1,31,No
314,Azerbaijan,1999,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y315,1,1,31,No
315,Azerbaijan,1998,73,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y316,1,1,31,No
316,Azerbaijan,1997,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y317,1,1,31,No
317,Azerbaijan,1996,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y318,1,1,31,No
318,Azerbaijan,1995,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y319,1,1,31,No
319,Azerbaijan,1994,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y320,1,1,31,No
320,Azerbaijan,1993,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y321,1,1,31,No
321,Azerbaijan,1992,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y322,1,1,31,No
322,Bahamas,2012,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y323,1,1,44,No
323,Bahamas,2011,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y324,1,1,44,No
324,Bahamas,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y325,1,1,44,No
325,Bahamas,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y326,1,1,44,No
326,Bahamas,2008,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y327,1,1,44,No
327,Bahamas,2007,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y328,1,1,44,No
328,Bahamas,2006,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y329,1,1,44,No
329,Bahamas,2005,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y330,1,1,44,No
330,Bahamas,2004,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y331,1,1,44,No
331,Bahamas,2003,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y332,1,1,44,No
332,Bahamas,2002,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y333,1,1,44,No
333,Bahamas,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y334,1,1,44,No
334,Bahamas,2000,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y335,1,1,44,No
335,Bahamas,1999,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y336,1,1,44,No
336,Bahamas,1998,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y337,1,1,44,No
337,Bahamas,1997,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y338,1,1,44,No
338,Bahamas,1996,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y339,1,1,44,No
339,Bahamas,1995,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y340,1,1,44,No
340,Bahamas,1994,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y341,1,1,44,No
341,Bahamas,1993,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y342,1,1,44,No
342,Bahamas,1992,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y343,1,1,44,No
343,Bahamas,1991,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y344,1,1,44,No
344,Bahamas,1990,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y345,1,1,44,No
345,Bahamas,1989,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y346,1,1,44,No
346,Bahamas,1988,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y347,1,1,44,No
347,Bahamas,1987,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y348,1,1,44,No
348,Bahamas,1986,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y349,1,1,44,No
349,Bahamas,1985,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y350,1,1,44,No
350,Bahamas,1984,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y351,1,1,44,No
351,Bahamas,1983,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y352,1,1,44,No
352,Bahamas,1982,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y353,1,1,44,No
353,Bahamas,1981,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y354,1,1,44,No
354,Bahamas,1980,36,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y355,1,1,44,No
355,Bahrain,2012,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y356,1,1,48,No
356,Bahrain,2011,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y357,1,1,48,No
357,Bahrain,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y358,1,1,48,No
358,Bahrain,2009,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y359,1,1,48,No
359,Bahrain,2008,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y360,1,1,48,No
360,Bahrain,2007,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y361,1,1,48,No
361,Bahrain,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y362,1,1,48,No
362,Bahrain,2005,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y363,1,1,48,No
363,Bahrain,2004,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y364,1,1,48,No
364,Bahrain,2003,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y365,1,1,48,No
365,Bahrain,2002,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y366,1,1,48,No
366,Bahrain,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y367,1,1,48,No
367,Bahrain,2000,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y368,1,1,48,No
368,Bahrain,1999,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y369,1,1,48,No
369,Bahrain,1998,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y370,1,1,48,No
370,Bahrain,1997,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y371,1,1,48,No
371,Bahrain,1996,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y372,1,1,48,No
372,Bahrain,1995,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y373,1,1,48,No
373,Bahrain,1994,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y374,1,1,48,No
374,Bahrain,1993,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y375,1,1,48,No
375,Bahrain,1992,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y376,1,1,48,No
376,Bahrain,1991,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y377,1,1,48,No
377,Bahrain,1990,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y378,1,1,48,No
378,Bahrain,1989,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y379,1,1,48,No
379,Bahrain,1988,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y380,1,1,48,No
380,Bahrain,1987,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y381,1,1,48,No
381,Bahrain,1986,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y382,1,1,48,No
382,Bahrain,1985,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y383,1,1,48,No
383,Bahrain,1984,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y384,1,1,48,No
384,Bahrain,1983,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y385,1,1,48,No
385,Bahrain,1982,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y386,1,1,48,No
386,Bahrain,1981,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y387,1,1,48,No
387,Bahrain,1980,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y388,1,1,48,No
388,Bangladesh,2012,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y389,1,1,50,No
389,Bangladesh,2011,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y390,1,1,50,No
390,Bangladesh,2010,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y391,1,1,50,No
391,Bangladesh,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y392,1,1,50,No
392,Bangladesh,2008,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y393,1,1,50,No
393,Bangladesh,2007,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y394,1,1,50,No
394,Bangladesh,2006,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y395,1,1,50,No
395,Bangladesh,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y396,1,1,50,No
396,Bangladesh,2004,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y397,1,1,50,No
397,Bangladesh,2003,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y398,1,1,50,No
398,Bangladesh,2002,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y399,1,1,50,No
399,Bangladesh,2001,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y400,1,1,50,No
400,Bangladesh,2000,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y401,1,1,50,No
401,Bangladesh,1999,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y402,1,1,50,No
402,Bangladesh,1998,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y403,1,1,50,No
403,Bangladesh,1997,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y404,1,1,50,No
404,Bangladesh,1996,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y405,1,1,50,No
405,Bangladesh,1995,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y406,1,1,50,No
406,Bangladesh,1994,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y407,1,1,50,No
407,Bangladesh,1993,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y408,1,1,50,No
408,Bangladesh,1992,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y409,1,1,50,No
409,Bangladesh,1991,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y410,1,1,50,No
410,Bangladesh,1990,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y411,1,1,50,No
411,Bangladesh,1989,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y412,1,1,50,No
412,Bangladesh,1988,16,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y413,1,1,50,No
413,Bangladesh,1987,9,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y414,1,1,50,No
414,Bangladesh,1986,4,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y415,1,1,50,No
415,Bangladesh,1985,2,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y416,1,1,50,No
416,Bangladesh,1984,1,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y417,1,1,50,No
417,Bangladesh,1983,1,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y418,1,1,50,No
418,Bangladesh,1982,1,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y419,1,1,50,No
419,Bangladesh,1981,1,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y420,1,1,50,No
420,Bangladesh,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y421,1,1,50,No
421,Barbados,2012,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y422,1,1,52,No
422,Barbados,2011,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y423,1,1,52,No
423,Barbados,2010,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y424,1,1,52,No
424,Barbados,2009,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y425,1,1,52,No
425,Barbados,2008,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y426,1,1,52,No
426,Barbados,2007,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y427,1,1,52,No
427,Barbados,2006,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y428,1,1,52,No
428,Barbados,2005,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y429,1,1,52,No
429,Barbados,2004,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y430,1,1,52,No
430,Barbados,2003,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y431,1,1,52,No
431,Barbados,2002,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y432,1,1,52,No
432,Barbados,2001,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y433,1,1,52,No
433,Barbados,2000,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y434,1,1,52,No
434,Barbados,1999,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y435,1,1,52,No
435,Barbados,1998,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y436,1,1,52,No
436,Barbados,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y437,1,1,52,No
437,Barbados,1996,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y438,1,1,52,No
438,Barbados,1995,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y439,1,1,52,No
439,Barbados,1994,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y440,1,1,52,No
440,Barbados,1993,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y441,1,1,52,No
441,Barbados,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y442,1,1,52,No
442,Barbados,1991,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y443,1,1,52,No
443,Barbados,1990,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y444,1,1,52,No
444,Barbados,1989,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y445,1,1,52,No
445,Barbados,1988,76,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y446,1,1,52,No
446,Barbados,1987,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y447,1,1,52,No
447,Barbados,1986,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y448,1,1,52,No
448,Barbados,1985,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y449,1,1,52,No
449,Barbados,1984,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y450,1,1,52,No
450,Barbados,1983,69,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y451,1,1,52,No
451,Barbados,1982,62,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y452,1,1,52,No
452,Barbados,1981,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y453,1,1,52,No
453,Barbados,1980,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y454,1,1,52,No
454,Belarus,2012,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y455,1,1,112,No
455,Belarus,2011,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y456,1,1,112,No
456,Belarus,2010,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y457,1,1,112,No
457,Belarus,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y458,1,1,112,No
458,Belarus,2008,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y459,1,1,112,No
459,Belarus,2007,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y460,1,1,112,No
460,Belarus,2006,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y461,1,1,112,No
461,Belarus,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y462,1,1,112,No
462,Belarus,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y463,1,1,112,No
463,Belarus,2003,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y464,1,1,112,No
464,Belarus,2002,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y465,1,1,112,No
465,Belarus,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y466,1,1,112,No
466,Belarus,2000,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y467,1,1,112,No
467,Belarus,1999,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y468,1,1,112,No
468,Belarus,1998,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y469,1,1,112,No
469,Belarus,1997,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y470,1,1,112,No
470,Belarus,1996,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y471,1,1,112,No
471,Belarus,1995,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y472,1,1,112,No
472,Belarus,1994,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y473,1,1,112,No
473,Belarus,1993,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y474,1,1,112,No
474,Belarus,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y475,1,1,112,No
475,Belgium,2012,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y476,1,1,56,No
476,Belgium,2011,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y477,1,1,56,No
477,Belgium,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y478,1,1,56,No
478,Belgium,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y479,1,1,56,No
479,Belgium,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y480,1,1,56,No
480,Belgium,2007,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y481,1,1,56,No
481,Belgium,2006,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y482,1,1,56,No
482,Belgium,2005,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y483,1,1,56,No
483,Belgium,2004,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y484,1,1,56,No
484,Belgium,2003,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y485,1,1,56,No
485,Belgium,2002,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y486,1,1,56,No
486,Belgium,2001,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y487,1,1,56,No
487,Belgium,2000,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y488,1,1,56,No
488,Belgium,1999,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y489,1,1,56,No
489,Belgium,1998,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y490,1,1,56,No
490,Belgium,1997,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y491,1,1,56,No
491,Belgium,1996,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y492,1,1,56,No
492,Belgium,1995,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y493,1,1,56,No
493,Belgium,1994,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y494,1,1,56,No
494,Belgium,1993,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y495,1,1,56,No
495,Belgium,1992,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y496,1,1,56,No
496,Belgium,1991,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y497,1,1,56,No
497,Belgium,1990,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y498,1,1,56,No
498,Belgium,1989,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y499,1,1,56,No
499,Belgium,1988,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y500,1,1,56,No
500,Belgium,1987,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y501,1,1,56,No
501,Belgium,1986,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y502,1,1,56,No
502,Belgium,1985,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y503,1,1,56,No
503,Belgium,1984,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y504,1,1,56,No
504,Belgium,1983,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y505,1,1,56,No
505,Belgium,1982,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y506,1,1,56,No
506,Belgium,1981,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y507,1,1,56,No
507,Belgium,1980,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y508,1,1,56,No
508,Belize,2012,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y509,1,1,84,No
509,Belize,2011,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y510,1,1,84,No
510,Belize,2010,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y511,1,1,84,No
511,Belize,2009,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y512,1,1,84,No
512,Belize,2008,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y513,1,1,84,No
513,Belize,2007,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y514,1,1,84,No
514,Belize,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y515,1,1,84,No
515,Belize,2005,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y516,1,1,84,No
516,Belize,2004,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y517,1,1,84,No
517,Belize,2003,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y518,1,1,84,No
518,Belize,2002,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y519,1,1,84,No
519,Belize,2001,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y520,1,1,84,No
520,Belize,2000,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y521,1,1,84,No
521,Belize,1999,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y522,1,1,84,No
522,Belize,1998,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y523,1,1,84,No
523,Belize,1997,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y524,1,1,84,No
524,Belize,1996,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y525,1,1,84,No
525,Belize,1995,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y526,1,1,84,No
526,Belize,1994,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y527,1,1,84,No
527,Belize,1993,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y528,1,1,84,No
528,Belize,1992,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y529,1,1,84,No
