,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
23,Albania,2000,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP24,0,130,8,Yes
24,Albania,1999,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP25,0,130,8,Yes
25,Albania,1998,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP26,0,130,8,Yes
26,Albania,1997,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP27,0,130,8,Yes
27,Albania,1996,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP28,0,130,8,Yes
28,Albania,1995,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP29,0,130,8,Yes
29,Algeria,2012,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP30,0,130,12,Yes
30,Algeria,2011,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP31,0,130,12,Yes
31,Algeria,2010,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP32,0,130,12,Yes
32,Algeria,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP33,0,130,12,Yes
33,Algeria,2008,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP34,0,130,12,Yes
34,Algeria,2007,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP35,0,130,12,Yes
35,Algeria,2006,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP36,0,130,12,Yes
36,Algeria,2005,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP37,0,130,12,Yes
37,Algeria,2004,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP38,0,130,12,Yes
38,Algeria,2003,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP39,0,130,12,Yes
39,Algeria,2002,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP40,0,130,12,Yes
40,Algeria,2001,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP41,0,130,12,Yes
41,Algeria,2000,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP42,0,130,12,Yes
42,Algeria,1999,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP43,0,130,12,Yes
43,Algeria,1998,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP44,0,130,12,Yes
44,Algeria,1997,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP45,0,130,12,Yes
45,Algeria,1996,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP46,0,130,12,Yes
46,Algeria,1995,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP47,0,130,12,Yes
47,Andorra,2012,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP48,0,130,20,Yes
48,Andorra,2011,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP49,0,130,20,Yes
49,Andorra,2010,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP50,0,130,20,Yes
50,Andorra,2009,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP51,0,130,20,Yes
51,Andorra,2008,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP52,0,130,20,Yes
52,Andorra,2007,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP53,0,130,20,Yes
53,Andorra,2006,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP54,0,130,20,Yes
54,Andorra,2005,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP55,0,130,20,Yes
55,Andorra,2004,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP56,0,130,20,Yes
56,Andorra,2003,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP57,0,130,20,Yes
57,Andorra,2002,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP58,0,130,20,Yes
58,Andorra,2001,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP59,0,130,20,Yes
59,Andorra,2000,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP60,0,130,20,Yes
60,Andorra,1999,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP61,0,130,20,Yes
61,Andorra,1998,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP62,0,130,20,Yes
62,Andorra,1997,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP63,0,130,20,Yes
63,Andorra,1996,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP64,0,130,20,Yes
64,Andorra,1995,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP65,0,130,20,Yes
65,Angola,2012,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP66,0,130,24,Yes
66,Angola,2011,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP67,0,130,24,Yes
67,Angola,2010,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP68,0,130,24,Yes
68,Angola,2009,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP69,0,130,24,Yes
69,Angola,2008,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP70,0,130,24,Yes
70,Angola,2007,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP71,0,130,24,Yes
71,Angola,2006,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP72,0,130,24,Yes
72,Angola,2005,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP73,0,130,24,Yes
73,Angola,2004,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP74,0,130,24,Yes
74,Angola,2003,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP75,0,130,24,Yes
75,Angola,2002,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP76,0,130,24,Yes
76,Angola,2001,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP77,0,130,24,Yes
77,Angola,2000,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP78,0,130,24,Yes
78,Angola,1999,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP79,0,130,24,Yes
79,Angola,1998,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP80,0,130,24,Yes
80,Angola,1997,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP81,0,130,24,Yes
81,Angola,1996,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP82,0,130,24,Yes
82,Angola,1995,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP83,0,130,24,Yes
83,Antigua and Barbuda,2012,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP84,0,130,28,Yes
84,Antigua and Barbuda,2011,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP85,0,130,28,Yes
85,Antigua and Barbuda,2010,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP86,0,130,28,Yes
86,Antigua and Barbuda,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP87,0,130,28,Yes
87,Antigua and Barbuda,2008,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP88,0,130,28,Yes
88,Antigua and Barbuda,2007,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP89,0,130,28,Yes
89,Antigua and Barbuda,2006,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP90,0,130,28,Yes
90,Antigua and Barbuda,2005,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP91,0,130,28,Yes
91,Antigua and Barbuda,2004,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP92,0,130,28,Yes
92,Antigua and Barbuda,2003,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP93,0,130,28,Yes
93,Antigua and Barbuda,2002,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP94,0,130,28,Yes
94,Antigua and Barbuda,2001,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP95,0,130,28,Yes
95,Antigua and Barbuda,2000,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP96,0,130,28,Yes
96,Antigua and Barbuda,1999,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP97,0,130,28,Yes
97,Antigua and Barbuda,1998,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP98,0,130,28,Yes
98,Antigua and Barbuda,1997,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP99,0,130,28,Yes
99,Antigua and Barbuda,1996,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP100,0,130,28,Yes
100,Antigua and Barbuda,1995,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP101,0,130,28,Yes
101,Argentina,2012,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP102,0,130,32,Yes
102,Argentina,2011,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP103,0,130,32,Yes
103,Argentina,2010,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP104,0,130,32,Yes
104,Argentina,2009,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP105,0,130,32,Yes
105,Argentina,2008,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP106,0,130,32,Yes
106,Argentina,2007,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP107,0,130,32,Yes
107,Argentina,2006,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP108,0,130,32,Yes
108,Argentina,2005,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP109,0,130,32,Yes
109,Argentina,2004,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP110,0,130,32,Yes
110,Argentina,2003,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP111,0,130,32,Yes
111,Argentina,2002,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP112,0,130,32,Yes
112,Argentina,2001,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP113,0,130,32,Yes
113,Argentina,2000,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP114,0,130,32,Yes
114,Argentina,1999,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP115,0,130,32,Yes
115,Argentina,1998,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP116,0,130,32,Yes
116,Argentina,1997,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP117,0,130,32,Yes
117,Argentina,1996,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP118,0,130,32,Yes
118,Argentina,1995,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP119,0,130,32,Yes
119,Armenia,2012,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP120,0,130,51,Yes
120,Armenia,2011,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP121,0,130,51,Yes
121,Armenia,2010,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP122,0,130,51,Yes
122,Armenia,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP123,0,130,51,Yes
123,Armenia,2008,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP124,0,130,51,Yes
124,Armenia,2007,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP125,0,130,51,Yes
125,Armenia,2006,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP126,0,130,51,Yes
126,Armenia,2005,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP127,0,130,51,Yes
127,Armenia,2004,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP128,0,130,51,Yes
128,Armenia,2003,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP129,0,130,51,Yes
129,Armenia,2002,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP130,0,130,51,Yes
130,Armenia,2001,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP131,0,130,51,Yes
131,Armenia,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP132,0,130,51,Yes
132,Armenia,1999,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP133,0,130,51,Yes
133,Armenia,1998,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP134,0,130,51,Yes
134,Armenia,1997,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP135,0,130,51,Yes
135,Armenia,1996,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP136,0,130,51,Yes
136,Armenia,1995,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP137,0,130,51,Yes
137,Australia,2012,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP138,0,130,36,Yes
138,Australia,2011,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP139,0,130,36,Yes
139,Australia,2010,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP140,0,130,36,Yes
140,Australia,2009,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP141,0,130,36,Yes
141,Australia,2008,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP142,0,130,36,Yes
142,Australia,2007,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP143,0,130,36,Yes
143,Australia,2006,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP144,0,130,36,Yes
144,Australia,2005,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP145,0,130,36,Yes
145,Australia,2004,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP146,0,130,36,Yes
146,Australia,2003,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP147,0,130,36,Yes
147,Australia,2002,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP148,0,130,36,Yes
148,Australia,2001,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP149,0,130,36,Yes
149,Australia,2000,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP150,0,130,36,Yes
150,Australia,1999,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP151,0,130,36,Yes
151,Australia,1998,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP152,0,130,36,Yes
152,Australia,1997,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP153,0,130,36,Yes
153,Australia,1996,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP154,0,130,36,Yes
154,Australia,1995,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP155,0,130,36,Yes
155,Austria,2012,11.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP156,0,130,40,Yes
156,Austria,2011,11.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP157,0,130,40,Yes
157,Austria,2010,11.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP158,0,130,40,Yes
158,Austria,2009,11.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP159,0,130,40,Yes
159,Austria,2008,10.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP160,0,130,40,Yes
160,Austria,2007,10.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP161,0,130,40,Yes
161,Austria,2006,10.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP162,0,130,40,Yes
162,Austria,2005,10.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP163,0,130,40,Yes
163,Austria,2004,10.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP164,0,130,40,Yes
164,Austria,2003,10.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP165,0,130,40,Yes
165,Austria,2002,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP166,0,130,40,Yes
166,Austria,2001,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP167,0,130,40,Yes
167,Austria,2000,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP168,0,130,40,Yes
168,Austria,1999,10.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP169,0,130,40,Yes
169,Austria,1998,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP170,0,130,40,Yes
170,Austria,1997,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP171,0,130,40,Yes
171,Austria,1996,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP172,0,130,40,Yes
172,Austria,1995,9.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP173,0,130,40,Yes
173,Azerbaijan,2012,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP174,0,130,31,Yes
174,Azerbaijan,2011,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP175,0,130,31,Yes
175,Azerbaijan,2010,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP176,0,130,31,Yes
176,Azerbaijan,2009,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP177,0,130,31,Yes
177,Azerbaijan,2008,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP178,0,130,31,Yes
178,Azerbaijan,2007,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP179,0,130,31,Yes
179,Azerbaijan,2006,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP180,0,130,31,Yes
180,Azerbaijan,2005,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP181,0,130,31,Yes
181,Azerbaijan,2004,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP182,0,130,31,Yes
182,Azerbaijan,2003,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP183,0,130,31,Yes
183,Azerbaijan,2002,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP184,0,130,31,Yes
184,Azerbaijan,2001,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP185,0,130,31,Yes
185,Azerbaijan,2000,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP186,0,130,31,Yes
186,Azerbaijan,1999,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP187,0,130,31,Yes
187,Azerbaijan,1998,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP188,0,130,31,Yes
188,Azerbaijan,1997,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP189,0,130,31,Yes
189,Azerbaijan,1996,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP190,0,130,31,Yes
190,Azerbaijan,1995,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP191,0,130,31,Yes
191,Bahamas,2012,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP192,0,130,44,Yes
192,Bahamas,2011,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP193,0,130,44,Yes
193,Bahamas,2010,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP194,0,130,44,Yes
194,Bahamas,2009,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP195,0,130,44,Yes
195,Bahamas,2008,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP196,0,130,44,Yes
196,Bahamas,2007,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP197,0,130,44,Yes
197,Bahamas,2006,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP198,0,130,44,Yes
198,Bahamas,2005,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP199,0,130,44,Yes
199,Bahamas,2004,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP200,0,130,44,Yes
200,Bahamas,2003,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP201,0,130,44,Yes
201,Bahamas,2002,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP202,0,130,44,Yes
202,Bahamas,2001,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP203,0,130,44,Yes
203,Bahamas,2000,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP204,0,130,44,Yes
204,Bahamas,1999,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP205,0,130,44,Yes
205,Bahamas,1998,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP206,0,130,44,Yes
206,Bahamas,1997,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP207,0,130,44,Yes
207,Bahamas,1996,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP208,0,130,44,Yes
208,Bahamas,1995,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP209,0,130,44,Yes
209,Bahrain,2012,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP210,0,130,48,Yes
210,Bahrain,2011,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP211,0,130,48,Yes
211,Bahrain,2010,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP212,0,130,48,Yes
212,Bahrain,2009,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP213,0,130,48,Yes
213,Bahrain,2008,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP214,0,130,48,Yes
