,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
273,Japan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC270,0,130,392,No
274,Japan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC271,0,130,392,No
275,Japan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC271,0,130,392,No
276,Jordan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC272,0,130,400,No
277,Jordan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC273,0,130,400,No
278,Jordan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC274,0,130,400,No
279,Kazakhstan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC275,0,130,398,No
280,Kazakhstan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC276,0,130,398,No
281,Kazakhstan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC277,0,130,398,No
282,Kenya,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC278,0,130,404,No
283,Kenya,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC279,0,130,404,No
284,Kenya,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC280,0,130,404,No
285,Kiribati,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC281,0,130,296,No
286,Kiribati,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC282,0,130,296,No
287,Kiribati,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC283,0,130,296,No
288,Kuwait,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC284,0,130,414,No
