Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000000052,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,dram,Western calendar year,2.37E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000053,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,dram,Western calendar year,2.13E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000054,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,dram,Western calendar year,1.71E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000055,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,dram,Western calendar year,1.50E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000056,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,dram,Western calendar year,1.38E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000057,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,dram,Western calendar year,1.29E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000058,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,dram,Western calendar year,1.18E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000059,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Aruban florin,Western calendar year,4230120000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000060,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Aruban florin,Western calendar year,4015900000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000061,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Aruban florin,Western calendar year,3835720000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000062,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Aruban florin,Western calendar year,3863830000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000063,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Aruban florin,Western calendar year,3910350000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000064,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Aruban florin,Western calendar year,3737740000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000065,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Aruban florin,Western calendar year,3422140000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000066,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Aruban florin,Western calendar year,3293480000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000067,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Aruban florin,Western calendar year,2644750000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000068,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Aruban florin,Western calendar year,2876190000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000069,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,Aruban florin,Western calendar year,3334790000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000070,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,Aruban florin,Western calendar year,3118370000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000071,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,Aruban florin,Western calendar year,2855650000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000072,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2005,1000,Aruban florin,Western calendar year,2875790000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000073,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2004,1000,Aruban florin,Western calendar year,2610000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000074,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2003,1000,Aruban florin,Western calendar year,2295310000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000075,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2002,1000,Aruban florin,Western calendar year,2267310000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000076,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2001,1000,Aruban florin,Western calendar year,2410100000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000077,533,Aruba,Expenditures of the gross domestic product,Exports of goods and services - current,2000,1000,Aruban florin,Western calendar year,2494520000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000078,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,Australian dollar,Fiscal year beginning 1 July,4.75E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000079,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Australian dollar,Fiscal year beginning 1 July,4.71E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000080,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Australian dollar,Fiscal year beginning 1 July,4.03E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000081,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Australian dollar,Fiscal year beginning 1 July,3.74E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000082,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Australian dollar,Fiscal year beginning 1 July,3.20E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000083,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Australian dollar,Fiscal year beginning 1 July,3.25E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000084,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Australian dollar,Fiscal year beginning 1 July,3.36E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000085,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Australian dollar,Fiscal year beginning 1 July,3.07E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000086,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Australian dollar,Fiscal year beginning 1 July,3.22E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000087,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Australian dollar,Fiscal year beginning 1 July,3.04E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000088,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Australian dollar,Fiscal year beginning 1 July,2.58E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000089,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,Australian dollar,Fiscal year beginning 1 July,2.90E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000090,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,Australian dollar,Fiscal year beginning 1 July,2.37E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000091,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,Australian dollar,Fiscal year beginning 1 July,2.20E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000092,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2005,1000,Australian dollar,Fiscal year beginning 1 July,1.98E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000093,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2004,1000,Australian dollar,Fiscal year beginning 1 July,1.68E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000094,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2003,1000,Australian dollar,Fiscal year beginning 1 July,1.48E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000095,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2002,1000,Australian dollar,Fiscal year beginning 1 July,1.53E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000096,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2001,1000,Australian dollar,Fiscal year beginning 1 July,1.57E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000097,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,2000,1000,Australian dollar,Fiscal year beginning 1 July,1.57E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000098,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1999,1000,Australian dollar,Fiscal year beginning 1 July,1.28E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000099,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1998,1000,Australian dollar,Fiscal year beginning 1 July,1.14E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000100,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1997,1000,Australian dollar,Fiscal year beginning 1 July,1.15E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000101,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1996,1000,Australian dollar,Fiscal year beginning 1 July,1.06E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000102,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1995,1000,Australian dollar,Fiscal year beginning 1 July,99923000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000103,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1994,1000,Australian dollar,Fiscal year beginning 1 July,88611000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000104,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1993,1000,Australian dollar,Fiscal year beginning 1 July,83861000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000105,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1992,1000,Australian dollar,Fiscal year beginning 1 July,77916000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000106,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1991,1000,Australian dollar,Fiscal year beginning 1 July,70511000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000107,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1990,1000,Australian dollar,Fiscal year beginning 1 July,66571000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000108,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1989,1000,Australian dollar,Fiscal year beginning 1 July,61170000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000109,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1988,1000,Australian dollar,Fiscal year beginning 1 July,55675000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000110,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1987,1000,Australian dollar,Fiscal year beginning 1 July,51780000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000111,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1986,1000,Australian dollar,Fiscal year beginning 1 July,44264000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000112,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1985,1000,Australian dollar,Fiscal year beginning 1 July,39059000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000113,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1984,1000,Australian dollar,Fiscal year beginning 1 July,35848000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000114,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1983,1000,Australian dollar,Fiscal year beginning 1 July,28970000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000115,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1982,1000,Australian dollar,Fiscal year beginning 1 July,25709000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000116,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1981,1000,Australian dollar,Fiscal year beginning 1 July,23774000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000117,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1980,1000,Australian dollar,Fiscal year beginning 1 July,22682000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000118,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1979,1000,Australian dollar,Fiscal year beginning 1 July,22093000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000119,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1978,1000,Australian dollar,Fiscal year beginning 1 July,16968000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000120,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1977,1000,Australian dollar,Fiscal year beginning 1 July,14295000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000121,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1976,1000,Australian dollar,Fiscal year beginning 1 July,13469000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000122,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1975,1000,Australian dollar,Fiscal year beginning 1 July,11253000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000123,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1974,1000,Australian dollar,Fiscal year beginning 1 July,10160000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000124,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1973,1000,Australian dollar,Fiscal year beginning 1 July,7925000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000125,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1972,1000,Australian dollar,Fiscal year beginning 1 July,7040000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000126,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1971,1000,Australian dollar,Fiscal year beginning 1 July,5704000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000127,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1970,1000,Australian dollar,Fiscal year beginning 1 July,5103000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000128,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1969,1000,Australian dollar,Fiscal year beginning 1 July,4781000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000129,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1968,1000,Australian dollar,Fiscal year beginning 1 July,3909000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000130,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1967,1000,Australian dollar,Fiscal year beginning 1 July,3586000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000131,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1966,1000,Australian dollar,Fiscal year beginning 1 July,3496000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000132,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1965,1000,Australian dollar,Fiscal year beginning 1 July,3148000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000133,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1964,1000,Australian dollar,Fiscal year beginning 1 July,3061000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000134,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1963,1000,Australian dollar,Fiscal year beginning 1 July,3169000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000135,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1962,1000,Australian dollar,Fiscal year beginning 1 July,2497000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000136,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1961,1000,Australian dollar,Fiscal year beginning 1 July,2476000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000137,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1960,1000,Australian dollar,Fiscal year beginning 1 July,2176000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000138,36,Australia,Expenditures of the gross domestic product,Exports of goods and services - current,1959,1000,Australian dollar,Fiscal year beginning 1 July,2155000000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000139,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2020,1000,Euro,Western calendar year,1.99E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000140,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,Euro,Western calendar year,2.21E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000141,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Euro,Western calendar year,2.15E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000142,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Euro,Western calendar year,2.00E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000143,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Euro,Western calendar year,1.87E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000144,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Euro,Western calendar year,1.83E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000145,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Euro,Western calendar year,1.78E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
