,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
23,Antigua and Barbuda,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC24,0,130,28,No
24,Argentina,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC25,0,130,32,No
25,Argentina,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC26,0,130,32,No
26,Argentina,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC27,0,130,32,No
27,Argentina,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC28,0,130,32,No
28,Armenia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC29,0,130,51,No
29,Armenia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC30,0,130,51,No
30,Armenia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC31,0,130,51,No
31,Armenia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC32,0,130,51,No
32,Australia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC33,0,130,36,No
33,Australia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC34,0,130,36,No
34,Australia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC35,0,130,36,No
35,Australia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC36,0,130,36,No
36,Austria,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC37,0,130,40,No
37,Austria,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC38,0,130,40,No
38,Austria,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC39,0,130,40,No
39,Austria,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC40,0,130,40,No
40,Azerbaijan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC41,0,130,31,No
41,Azerbaijan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC42,0,130,31,No
42,Azerbaijan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC43,0,130,31,No
43,Azerbaijan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC44,0,130,31,No
44,Bahamas,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC45,0,130,44,No
45,Bahamas,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC46,0,130,44,No
46,Bahamas,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC47,0,130,44,No
47,Bahamas,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC48,0,130,44,No
48,Bahrain,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC49,0,130,48,No
49,Bahrain,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC50,0,130,48,No
50,Bahrain,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC51,0,130,48,No
51,Bahrain,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC52,0,130,48,No
52,Bangladesh,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC53,0,130,50,No
53,Bangladesh,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC54,0,130,50,No
54,Bangladesh,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC55,0,130,50,No
55,Bangladesh,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC56,0,130,50,No
56,Barbados,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC57,0,130,52,No
57,Barbados,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC58,0,130,52,No
58,Barbados,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC59,0,130,52,No
59,Barbados,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC60,0,130,52,No
60,Belarus,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC61,0,130,112,No
61,Belarus,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC62,0,130,112,No
62,Belarus,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC63,0,130,112,No
63,Belarus,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC64,0,130,112,No
64,Belgium,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC65,0,130,56,No
65,Belgium,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC66,0,130,56,No
66,Belgium,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC67,0,130,56,No
67,Belgium,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC68,0,130,56,No
68,Belize,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC69,0,130,84,No
69,Belize,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC70,0,130,84,No
70,Belize,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC71,0,130,84,No
71,Belize,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC72,0,130,84,No
72,Benin,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC73,0,130,204,No
73,Benin,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC74,0,130,204,No
74,Benin,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC75,0,130,204,No
75,Benin,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC76,0,130,204,No
76,Bhutan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC77,0,130,64,No
77,Bhutan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC78,0,130,64,No
78,Bhutan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC79,0,130,64,No
79,Bhutan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC80,0,130,64,No
80,Bolivia (Plurinational State of),2013,0,Poliomyelitis,Absolute,All,All,POLMNRC81,0,130,68,No
81,Bolivia (Plurinational State of),2012,0,Poliomyelitis,Absolute,All,All,POLMNRC82,0,130,68,No
82,Bolivia (Plurinational State of),2011,0,Poliomyelitis,Absolute,All,All,POLMNRC83,0,130,68,No
83,Bolivia (Plurinational State of),2010,0,Poliomyelitis,Absolute,All,All,POLMNRC84,0,130,68,No
84,Bosnia and Herzegovina,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC85,0,130,70,No
85,Bosnia and Herzegovina,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC86,0,130,70,No
86,Bosnia and Herzegovina,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC87,0,130,70,No
87,Bosnia and Herzegovina,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC88,0,130,70,No
88,Botswana,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC89,0,130,72,No
89,Botswana,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC90,0,130,72,No
90,Botswana,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC91,0,130,72,No
91,Botswana,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC92,0,130,72,No
92,Brazil,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC93,0,130,76,No
93,Brazil,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC94,0,130,76,No
94,Brazil,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC95,0,130,76,No
95,Brazil,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC96,0,130,76,No
96,Brunei Darussalam,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC97,0,130,96,No
97,Brunei Darussalam,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC98,0,130,96,No
98,Brunei Darussalam,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC99,0,130,96,No
99,Brunei Darussalam,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC100,0,130,96,No
100,Bulgaria,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC101,0,130,100,No
101,Bulgaria,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC102,0,130,100,No
102,Bulgaria,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC103,0,130,100,No
103,Bulgaria,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC104,0,130,100,No
104,Burkina Faso,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC105,0,130,854,No
105,Burkina Faso,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC106,0,130,854,No
106,Burkina Faso,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC107,0,130,854,No
107,Burkina Faso,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC108,0,130,854,No
108,Burundi,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC109,0,130,108,No
109,Burundi,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC110,0,130,108,No
110,Burundi,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC111,0,130,108,No
111,Burundi,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC112,0,130,108,No
112,Cabo Verde,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC113,0,130,132,No
113,Cabo Verde,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC114,0,130,132,No
114,Cabo Verde,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC115,0,130,132,No
115,Cabo Verde,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC116,0,130,132,No
116,Cambodia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC117,0,130,116,No
117,Cambodia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC118,0,130,116,No
118,Cambodia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC119,0,130,116,No
119,Cambodia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC120,0,130,116,No
120,Cameroon,2013,8,Poliomyelitis,Absolute,All,All,POLMNRC121,0,130,120,No
121,Cameroon,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC122,0,130,120,No
122,Cameroon,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC123,0,130,120,No
123,Cameroon,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC124,0,130,120,No
124,Canada,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC125,0,130,124,No
125,Canada,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC126,0,130,124,No
126,Canada,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC127,0,130,124,No
127,Canada,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC128,0,130,124,No
128,Central African Republic,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC129,0,130,140,No
129,Central African Republic,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC130,0,130,140,No
130,Central African Republic,2011,4,Poliomyelitis,Absolute,All,All,POLMNRC131,0,130,140,No
131,Central African Republic,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC132,0,130,140,No
132,Chad,2013,4,Poliomyelitis,Absolute,All,All,POLMNRC133,0,130,148,No
133,Chad,2012,5,Poliomyelitis,Absolute,All,All,POLMNRC134,0,130,148,No
134,Chad,2011,132,Poliomyelitis,Absolute,All,All,POLMNRC135,0,130,148,No
135,Chad,2010,26,Poliomyelitis,Absolute,All,All,POLMNRC136,0,130,148,No
136,Chile,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC137,0,130,152,No
137,Chile,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC138,0,130,152,No
138,Chile,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC139,0,130,152,No
139,Chile,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC140,0,130,152,No
140,China,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC141,0,130,156,No
141,China,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC142,0,130,156,No
142,China,2011,21,Poliomyelitis,Absolute,All,All,POLMNRC143,0,130,156,No
143,China,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC144,0,130,156,No
144,Colombia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC145,0,130,170,No
145,Colombia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC146,0,130,170,No
146,Colombia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC147,0,130,170,No
147,Colombia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC148,0,130,170,No
148,Comoros,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC149,0,130,174,No
149,Comoros,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC150,0,130,174,No
150,Comoros,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC151,0,130,174,No
151,Comoros,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC152,0,130,174,No
152,Congo,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC153,0,130,178,No
153,Congo,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC154,0,130,178,No
154,Congo,2011,1,Poliomyelitis,Absolute,All,All,POLMNRC155,0,130,178,No
155,Congo,2010,441,Poliomyelitis,Absolute,All,All,POLMNRC156,0,130,178,No
156,Cook Islands,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC157,0,130,184,No
157,Cook Islands,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC158,0,130,184,No
158,Cook Islands,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC159,0,130,184,No
159,Cook Islands,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC160,0,130,184,No
160,Costa Rica,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC161,0,130,188,No
161,Costa Rica,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC162,0,130,188,No
162,Costa Rica,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC163,0,130,188,No
163,Costa Rica,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC164,0,130,188,No
164,Côte dIvoire,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC165,0,130,384,No
165,Côte dIvoire,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC166,0,130,384,No
166,Côte dIvoire,2011,36,Poliomyelitis,Absolute,All,All,POLMNRC167,0,130,384,No
167,Côte dIvoire,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC168,0,130,384,No
168,Croatia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC169,0,130,191,No
169,Croatia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC170,0,130,191,No
170,Croatia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC171,0,130,191,No
171,Croatia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC172,0,130,191,No
172,Cuba,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC173,0,130,192,No
173,Cuba,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC174,0,130,192,No
174,Cuba,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC175,0,130,192,No
175,Cuba,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC176,0,130,192,No
176,Cyprus,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC177,0,130,196,No
177,Cyprus,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC178,0,130,196,No
178,Cyprus,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC179,0,130,196,No
179,Cyprus,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC180,0,130,196,No
180,Czech Republic,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC181,0,130,203,No
181,Czech Republic,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC182,0,130,203,No
182,Czech Republic,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC183,0,130,203,No
183,Czech Republic,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC184,0,130,203,No
184,Democratic Peoples Republic of Korea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC185,0,130,408,No
185,Democratic Peoples Republic of Korea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC186,0,130,408,No
186,Democratic Peoples Republic of Korea,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC187,0,130,408,No
187,Democratic Peoples Republic of Korea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC188,0,130,408,No
188,Democratic Republic of the Congo,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC189,0,130,180,No
189,Democratic Republic of the Congo,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC190,0,130,180,No
190,Democratic Republic of the Congo,2011,93,Poliomyelitis,Absolute,All,All,POLMNRC191,0,130,180,No
191,Democratic Republic of the Congo,2010,100,Poliomyelitis,Absolute,All,All,POLMNRC192,0,130,180,No
192,Denmark,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC193,0,130,208,No
193,Denmark,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC194,0,130,208,No
194,Denmark,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC195,0,130,208,No
195,Denmark,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC196,0,130,208,No
196,Djibouti,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC197,0,130,262,No
197,Djibouti,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC198,0,130,262,No
198,Djibouti,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC199,0,130,262,No
199,Djibouti,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC200,0,130,262,No
200,Dominica,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC201,0,130,212,No
201,Dominica,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC202,0,130,212,No
202,Dominica,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC203,0,130,212,No
203,Dominica,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC204,0,130,212,No
204,Dominican Republic,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC205,0,130,214,No
205,Dominican Republic,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC206,0,130,214,No
206,Dominican Republic,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC207,0,130,214,No
207,Dominican Republic,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC208,0,130,214,No
208,Ecuador,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC209,0,130,218,No
209,Ecuador,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC210,0,130,218,No
210,Ecuador,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC211,0,130,218,No
211,Ecuador,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC212,0,130,218,No
212,Egypt,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC213,0,130,818,No
213,Egypt,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC214,0,130,818,No
214,Egypt,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC215,0,130,818,No
215,Egypt,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC216,0,130,818,No
216,El Salvador,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC217,0,130,222,No
217,El Salvador,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC218,0,130,222,No
218,El Salvador,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC219,0,130,222,No
219,El Salvador,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC220,0,130,222,No
220,Equatorial Guinea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC221,0,130,226,No
221,Equatorial Guinea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC222,0,130,226,No
222,Equatorial Guinea,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC223,0,130,226,No
223,Equatorial Guinea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC224,0,130,226,No
224,Eritrea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC225,0,130,232,No
225,Eritrea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC226,0,130,232,No
226,Eritrea,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC227,0,130,232,No
227,Eritrea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC228,0,130,232,No
228,Estonia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC229,0,130,233,No
229,Estonia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC230,0,130,233,No
230,Estonia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC231,0,130,233,No
231,Estonia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC232,0,130,233,No
232,Ethiopia,2013,9,Poliomyelitis,Absolute,All,All,POLMNRC233,0,130,231,No
233,Ethiopia,2013,9,Poliomyelitis,Absolute,All,All,POLMNRC233,0,130,230,No
234,Ethiopia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC234,0,130,231,No
235,Ethiopia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC234,0,130,230,No
236,Ethiopia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC235,0,130,231,No
237,Ethiopia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC235,0,130,230,No
238,Ethiopia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC236,0,130,231,No
239,Ethiopia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC236,0,130,230,No
240,Fiji,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC237,0,130,242,No
241,Fiji,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC238,0,130,242,No
242,Fiji,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC239,0,130,242,No
243,Fiji,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC240,0,130,242,No
244,Finland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC241,0,130,246,No
245,Finland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC242,0,130,246,No
246,Finland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC243,0,130,246,No
247,Finland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC244,0,130,246,No
248,France,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC245,0,130,250,No
249,France,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC246,0,130,250,No
250,France,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC247,0,130,250,No
251,France,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC248,0,130,250,No
252,Gabon,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC249,0,130,266,No
253,Gabon,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC250,0,130,266,No
254,Gabon,2011,1,Poliomyelitis,Absolute,All,All,POLMNRC251,0,130,266,No
255,Gabon,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC252,0,130,266,No
256,Gambia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC253,0,130,270,No
257,Gambia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC254,0,130,270,No
258,Gambia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC255,0,130,270,No
259,Gambia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC256,0,130,270,No
260,Georgia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC257,0,130,268,No
261,Georgia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC258,0,130,268,No
262,Georgia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC259,0,130,268,No
263,Georgia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC260,0,130,268,No
264,Germany,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC261,0,130,276,No
265,Germany,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC262,0,130,276,No
266,Germany,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC263,0,130,276,No
267,Germany,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC264,0,130,276,No
268,Ghana,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC265,0,130,288,No
269,Ghana,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC266,0,130,288,No
270,Ghana,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC267,0,130,288,No
271,Ghana,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC268,0,130,288,No
272,Greece,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC269,0,130,300,No
273,Greece,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC270,0,130,300,No
274,Greece,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC271,0,130,300,No
275,Greece,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC272,0,130,300,No
276,Grenada,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC273,0,130,308,No
277,Grenada,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC274,0,130,308,No
278,Grenada,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC275,0,130,308,No
279,Grenada,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC276,0,130,308,No
280,Guatemala,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC277,0,130,320,No
281,Guatemala,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC278,0,130,320,No
282,Guatemala,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC279,0,130,320,No
283,Guatemala,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC280,0,130,320,No
284,Guinea,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC281,0,130,324,No
285,Guinea,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC282,0,130,324,No
286,Guinea,2011,3,Poliomyelitis,Absolute,All,All,POLMNRC283,0,130,324,No
287,Guinea,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC284,0,130,324,No
288,Guinea-Bissau,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC285,0,130,624,No
289,Guinea-Bissau,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC286,0,130,624,No
290,Guinea-Bissau,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC287,0,130,624,No
291,Guinea-Bissau,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC288,0,130,624,No
292,Guyana,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC289,0,130,328,No
293,Guyana,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC290,0,130,328,No
