,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
87,Cambodia,2011,20,Population Living in Urban Areas,Percent,All,All,PLUA88,0,130,116,No
88,Cambodia,2010,20,Population Living in Urban Areas,Percent,All,All,PLUA89,0,130,116,No
89,Cameroon,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA90,0,130,120,No
90,Cameroon,2011,52,Population Living in Urban Areas,Percent,All,All,PLUA91,0,130,120,No
91,Cameroon,2010,58,Population Living in Urban Areas,Percent,All,All,PLUA92,0,130,120,No
92,Canada,2012,81,Population Living in Urban Areas,Percent,All,All,PLUA93,0,130,124,No
93,Canada,2011,81,Population Living in Urban Areas,Percent,All,All,PLUA94,0,130,124,No
94,Canada,2010,81,Population Living in Urban Areas,Percent,All,All,PLUA95,0,130,124,No
95,Central African Republic,2012,39,Population Living in Urban Areas,Percent,All,All,PLUA96,0,130,140,No
96,Central African Republic,2011,39,Population Living in Urban Areas,Percent,All,All,PLUA97,0,130,140,No
97,Central African Republic,2010,39,Population Living in Urban Areas,Percent,All,All,PLUA98,0,130,140,No
98,Chad,2012,22,Population Living in Urban Areas,Percent,All,All,PLUA99,0,130,148,No
99,Chad,2011,22,Population Living in Urban Areas,Percent,All,All,PLUA100,0,130,148,No
100,Chad,2010,28,Population Living in Urban Areas,Percent,All,All,PLUA101,0,130,148,No
101,Chile,2012,89,Population Living in Urban Areas,Percent,All,All,PLUA102,0,130,152,No
102,Chile,2011,89,Population Living in Urban Areas,Percent,All,All,PLUA103,0,130,152,No
103,Chile,2010,89,Population Living in Urban Areas,Percent,All,All,PLUA104,0,130,152,No
104,China,2012,52,Population Living in Urban Areas,Percent,All,All,PLUA105,0,130,156,No
105,China,2011,51,Population Living in Urban Areas,Percent,All,All,PLUA106,0,130,156,No
106,China,2010,47,Population Living in Urban Areas,Percent,All,All,PLUA107,0,130,156,No
107,Colombia,2012,76,Population Living in Urban Areas,Percent,All,All,PLUA108,0,130,170,No
108,Colombia,2011,75,Population Living in Urban Areas,Percent,All,All,PLUA109,0,130,170,No
109,Colombia,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA110,0,130,170,No
110,Comoros,2012,28,Population Living in Urban Areas,Percent,All,All,PLUA111,0,130,174,No
111,Comoros,2011,28,Population Living in Urban Areas,Percent,All,All,PLUA112,0,130,174,No
112,Comoros,2010,28,Population Living in Urban Areas,Percent,All,All,PLUA113,0,130,174,No
113,Congo,2012,64,Population Living in Urban Areas,Percent,All,All,PLUA114,0,130,178,No
114,Congo,2011,64,Population Living in Urban Areas,Percent,All,All,PLUA115,0,130,178,No
115,Congo,2010,62,Population Living in Urban Areas,Percent,All,All,PLUA116,0,130,178,No
116,Cook Islands,2011,74,Population Living in Urban Areas,Percent,All,All,PLUA117,0,130,184,No
117,Cook Islands,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA118,0,130,184,No
118,Costa Rica,2012,65,Population Living in Urban Areas,Percent,All,All,PLUA119,0,130,188,No
119,Costa Rica,2011,65,Population Living in Urban Areas,Percent,All,All,PLUA120,0,130,188,No
120,Costa Rica,2010,64,Population Living in Urban Areas,Percent,All,All,PLUA121,0,130,188,No
121,Côte dIvoire,2012,52,Population Living in Urban Areas,Percent,All,All,PLUA122,0,130,384,No
122,Côte dIvoire,2011,51,Population Living in Urban Areas,Percent,All,All,PLUA123,0,130,384,No
123,Côte dIvoire,2010,51,Population Living in Urban Areas,Percent,All,All,PLUA124,0,130,384,No
124,Croatia,2012,58,Population Living in Urban Areas,Percent,All,All,PLUA125,0,130,191,No
125,Croatia,2011,58,Population Living in Urban Areas,Percent,All,All,PLUA126,0,130,191,No
126,Croatia,2010,58,Population Living in Urban Areas,Percent,All,All,PLUA127,0,130,191,No
127,Cuba,2012,75,Population Living in Urban Areas,Percent,All,All,PLUA128,0,130,192,No
128,Cuba,2011,75,Population Living in Urban Areas,Percent,All,All,PLUA129,0,130,192,No
129,Cuba,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA130,0,130,192,No
130,Cyprus,2012,71,Population Living in Urban Areas,Percent,All,All,PLUA131,0,130,196,No
131,Cyprus,2011,70,Population Living in Urban Areas,Percent,All,All,PLUA132,0,130,196,No
132,Cyprus,2010,70,Population Living in Urban Areas,Percent,All,All,PLUA133,0,130,196,No
133,Czech Republic,2012,73,Population Living in Urban Areas,Percent,All,All,PLUA134,0,130,203,No
134,Czech Republic,2011,73,Population Living in Urban Areas,Percent,All,All,PLUA135,0,130,203,No
135,Czech Republic,2010,74,Population Living in Urban Areas,Percent,All,All,PLUA136,0,130,203,No
136,Democratic Peoples Republic of Korea,2012,60,Population Living in Urban Areas,Percent,All,All,PLUA137,0,130,408,No
137,Democratic Peoples Republic of Korea,2011,60,Population Living in Urban Areas,Percent,All,All,PLUA138,0,130,408,No
138,Democratic Peoples Republic of Korea,2010,60,Population Living in Urban Areas,Percent,All,All,PLUA139,0,130,408,No
139,Democratic Republic of the Congo,2012,35,Population Living in Urban Areas,Percent,All,All,PLUA140,0,130,180,No
140,Democratic Republic of the Congo,2011,34,Population Living in Urban Areas,Percent,All,All,PLUA141,0,130,180,No
141,Democratic Republic of the Congo,2010,35,Population Living in Urban Areas,Percent,All,All,PLUA142,0,130,180,No
142,Denmark,2012,87,Population Living in Urban Areas,Percent,All,All,PLUA143,0,130,208,No
143,Denmark,2011,87,Population Living in Urban Areas,Percent,All,All,PLUA144,0,130,208,No
144,Denmark,2010,87,Population Living in Urban Areas,Percent,All,All,PLUA145,0,130,208,No
145,Djibouti,2012,77,Population Living in Urban Areas,Percent,All,All,PLUA146,0,130,262,No
146,Djibouti,2011,77,Population Living in Urban Areas,Percent,All,All,PLUA147,0,130,262,No
147,Djibouti,2010,76,Population Living in Urban Areas,Percent,All,All,PLUA148,0,130,262,No
148,Dominica,2011,67,Population Living in Urban Areas,Percent,All,All,PLUA149,0,130,212,No
149,Dominica,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA150,0,130,212,No
150,Dominican Republic,2012,70,Population Living in Urban Areas,Percent,All,All,PLUA151,0,130,214,No
151,Dominican Republic,2011,70,Population Living in Urban Areas,Percent,All,All,PLUA152,0,130,214,No
152,Dominican Republic,2010,69,Population Living in Urban Areas,Percent,All,All,PLUA153,0,130,214,No
153,Ecuador,2012,68,Population Living in Urban Areas,Percent,All,All,PLUA154,0,130,218,No
154,Ecuador,2011,67,Population Living in Urban Areas,Percent,All,All,PLUA155,0,130,218,No
155,Ecuador,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA156,0,130,218,No
156,Egypt,2012,44,Population Living in Urban Areas,Percent,All,All,PLUA157,0,130,818,No
157,Egypt,2011,43,Population Living in Urban Areas,Percent,All,All,PLUA158,0,130,818,No
158,Egypt,2010,43,Population Living in Urban Areas,Percent,All,All,PLUA159,0,130,818,No
159,El Salvador,2012,65,Population Living in Urban Areas,Percent,All,All,PLUA160,0,130,222,No
160,El Salvador,2011,65,Population Living in Urban Areas,Percent,All,All,PLUA161,0,130,222,No
161,El Salvador,2010,64,Population Living in Urban Areas,Percent,All,All,PLUA162,0,130,222,No
162,Equatorial Guinea,2012,40,Population Living in Urban Areas,Percent,All,All,PLUA163,0,130,226,No
163,Equatorial Guinea,2011,39,Population Living in Urban Areas,Percent,All,All,PLUA164,0,130,226,No
164,Equatorial Guinea,2010,40,Population Living in Urban Areas,Percent,All,All,PLUA165,0,130,226,No
165,Eritrea,2012,22,Population Living in Urban Areas,Percent,All,All,PLUA166,0,130,232,No
166,Eritrea,2011,21,Population Living in Urban Areas,Percent,All,All,PLUA167,0,130,232,No
167,Eritrea,2010,22,Population Living in Urban Areas,Percent,All,All,PLUA168,0,130,232,No
168,Estonia,2012,70,Population Living in Urban Areas,Percent,All,All,PLUA169,0,130,233,No
169,Estonia,2011,69,Population Living in Urban Areas,Percent,All,All,PLUA170,0,130,233,No
170,Estonia,2010,69,Population Living in Urban Areas,Percent,All,All,PLUA171,0,130,233,No
171,Ethiopia,2012,17,Population Living in Urban Areas,Percent,All,All,PLUA172,0,130,231,No
172,Ethiopia,2012,17,Population Living in Urban Areas,Percent,All,All,PLUA172,0,130,230,No
173,Ethiopia,2011,17,Population Living in Urban Areas,Percent,All,All,PLUA173,0,130,231,No
174,Ethiopia,2011,17,Population Living in Urban Areas,Percent,All,All,PLUA173,0,130,230,No
175,Ethiopia,2010,17,Population Living in Urban Areas,Percent,All,All,PLUA174,0,130,231,No
176,Ethiopia,2010,17,Population Living in Urban Areas,Percent,All,All,PLUA174,0,130,230,No
177,Fiji,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA175,0,130,242,No
178,Fiji,2011,52,Population Living in Urban Areas,Percent,All,All,PLUA176,0,130,242,No
179,Fiji,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA177,0,130,242,No
180,Finland,2012,84,Population Living in Urban Areas,Percent,All,All,PLUA178,0,130,246,No
181,Finland,2011,84,Population Living in Urban Areas,Percent,All,All,PLUA179,0,130,246,No
182,Finland,2010,85,Population Living in Urban Areas,Percent,All,All,PLUA180,0,130,246,No
183,France,2012,86,Population Living in Urban Areas,Percent,All,All,PLUA181,0,130,250,No
184,France,2011,86,Population Living in Urban Areas,Percent,All,All,PLUA182,0,130,250,No
185,France,2010,85,Population Living in Urban Areas,Percent,All,All,PLUA183,0,130,250,No
186,Gabon,2012,87,Population Living in Urban Areas,Percent,All,All,PLUA184,0,130,266,No
187,Gabon,2011,86,Population Living in Urban Areas,Percent,All,All,PLUA185,0,130,266,No
188,Gabon,2010,86,Population Living in Urban Areas,Percent,All,All,PLUA186,0,130,266,No
189,Gambia,2012,58,Population Living in Urban Areas,Percent,All,All,PLUA187,0,130,270,No
190,Gambia,2011,57,Population Living in Urban Areas,Percent,All,All,PLUA188,0,130,270,No
191,Gambia,2010,58,Population Living in Urban Areas,Percent,All,All,PLUA189,0,130,270,No
192,Georgia,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA190,0,130,268,No
193,Georgia,2011,53,Population Living in Urban Areas,Percent,All,All,PLUA191,0,130,268,No
194,Georgia,2010,53,Population Living in Urban Areas,Percent,All,All,PLUA192,0,130,268,No
195,Germany,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA193,0,130,276,No
196,Germany,2011,74,Population Living in Urban Areas,Percent,All,All,PLUA194,0,130,276,No
197,Germany,2010,74,Population Living in Urban Areas,Percent,All,All,PLUA195,0,130,276,No
198,Ghana,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA196,0,130,288,No
199,Ghana,2011,52,Population Living in Urban Areas,Percent,All,All,PLUA197,0,130,288,No
200,Ghana,2010,51,Population Living in Urban Areas,Percent,All,All,PLUA198,0,130,288,No
201,Greece,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA199,0,130,300,No
202,Greece,2011,61,Population Living in Urban Areas,Percent,All,All,PLUA200,0,130,300,No
203,Greece,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA201,0,130,300,No
204,Grenada,2012,39,Population Living in Urban Areas,Percent,All,All,PLUA202,0,130,308,No
205,Grenada,2011,39,Population Living in Urban Areas,Percent,All,All,PLUA203,0,130,308,No
206,Grenada,2010,39,Population Living in Urban Areas,Percent,All,All,PLUA204,0,130,308,No
207,Guatemala,2012,50,Population Living in Urban Areas,Percent,All,All,PLUA205,0,130,320,No
208,Guatemala,2011,50,Population Living in Urban Areas,Percent,All,All,PLUA206,0,130,320,No
209,Guatemala,2010,49,Population Living in Urban Areas,Percent,All,All,PLUA207,0,130,320,No
210,Guinea,2012,36,Population Living in Urban Areas,Percent,All,All,PLUA208,0,130,324,No
211,Guinea,2011,35,Population Living in Urban Areas,Percent,All,All,PLUA209,0,130,324,No
212,Guinea,2010,35,Population Living in Urban Areas,Percent,All,All,PLUA210,0,130,324,No
213,Guinea-Bissau,2012,45,Population Living in Urban Areas,Percent,All,All,PLUA211,0,130,624,No
214,Guinea-Bissau,2011,44,Population Living in Urban Areas,Percent,All,All,PLUA212,0,130,624,No
215,Guinea-Bissau,2010,30,Population Living in Urban Areas,Percent,All,All,PLUA213,0,130,624,No
216,Guyana,2012,28,Population Living in Urban Areas,Percent,All,All,PLUA214,0,130,328,No
217,Guyana,2011,28,Population Living in Urban Areas,Percent,All,All,PLUA215,0,130,328,No
218,Guyana,2010,29,Population Living in Urban Areas,Percent,All,All,PLUA216,0,130,328,No
219,Haiti,2012,55,Population Living in Urban Areas,Percent,All,All,PLUA217,0,130,332,No
220,Haiti,2011,53,Population Living in Urban Areas,Percent,All,All,PLUA218,0,130,332,No
221,Haiti,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA219,0,130,332,No
222,Honduras,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA220,0,130,340,No
223,Honduras,2011,52,Population Living in Urban Areas,Percent,All,All,PLUA221,0,130,340,No
224,Honduras,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA222,0,130,340,No
225,Hungary,2012,70,Population Living in Urban Areas,Percent,All,All,PLUA223,0,130,348,No
226,Hungary,2011,69,Population Living in Urban Areas,Percent,All,All,PLUA224,0,130,348,No
227,Hungary,2010,68,Population Living in Urban Areas,Percent,All,All,PLUA225,0,130,348,No
228,Iceland,2012,94,Population Living in Urban Areas,Percent,All,All,PLUA226,0,130,352,No
229,Iceland,2011,94,Population Living in Urban Areas,Percent,All,All,PLUA227,0,130,352,No
230,Iceland,2010,93,Population Living in Urban Areas,Percent,All,All,PLUA228,0,130,352,No
231,India,2012,32,Population Living in Urban Areas,Percent,All,All,PLUA229,0,130,356,No
232,India,2011,31,Population Living in Urban Areas,Percent,All,All,PLUA230,0,130,356,No
233,India,2010,30,Population Living in Urban Areas,Percent,All,All,PLUA231,0,130,356,No
234,Indonesia,2012,51,Population Living in Urban Areas,Percent,All,All,PLUA232,0,130,360,No
235,Indonesia,2011,51,Population Living in Urban Areas,Percent,All,All,PLUA233,0,130,360,No
236,Indonesia,2010,44,Population Living in Urban Areas,Percent,All,All,PLUA234,0,130,360,No
237,Iran (Islamic Republic of),2012,69,Population Living in Urban Areas,Percent,All,All,PLUA235,0,130,364,No
238,Iran (Islamic Republic of),2011,69,Population Living in Urban Areas,Percent,All,All,PLUA236,0,130,364,No
239,Iran (Islamic Republic of),2010,71,Population Living in Urban Areas,Percent,All,All,PLUA237,0,130,364,No
240,Iraq,2012,66,Population Living in Urban Areas,Percent,All,All,PLUA238,0,130,368,No
241,Iraq,2011,66,Population Living in Urban Areas,Percent,All,All,PLUA239,0,130,368,No
242,Iraq,2010,66,Population Living in Urban Areas,Percent,All,All,PLUA240,0,130,368,No
243,Ireland,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA241,0,130,372,No
244,Ireland,2011,62,Population Living in Urban Areas,Percent,All,All,PLUA242,0,130,372,No
245,Ireland,2010,62,Population Living in Urban Areas,Percent,All,All,PLUA243,0,130,372,No
246,Israel,2012,92,Population Living in Urban Areas,Percent,All,All,PLUA244,0,130,376,No
247,Israel,2011,92,Population Living in Urban Areas,Percent,All,All,PLUA245,0,130,376,No
248,Israel,2010,92,Population Living in Urban Areas,Percent,All,All,PLUA246,0,130,376,No
249,Italy,2012,69,Population Living in Urban Areas,Percent,All,All,PLUA247,0,130,380,No
250,Italy,2011,68,Population Living in Urban Areas,Percent,All,All,PLUA248,0,130,380,No
251,Italy,2010,68,Population Living in Urban Areas,Percent,All,All,PLUA249,0,130,380,No
252,Jamaica,2012,52,Population Living in Urban Areas,Percent,All,All,PLUA250,0,130,388,No
253,Jamaica,2011,52,Population Living in Urban Areas,Percent,All,All,PLUA251,0,130,388,No
254,Jamaica,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA252,0,130,388,No
255,Japan,2012,92,Population Living in Urban Areas,Percent,All,All,PLUA253,0,130,392,No
256,Japan,2012,92,Population Living in Urban Areas,Percent,All,All,PLUA253,0,130,392,No
257,Japan,2011,91,Population Living in Urban Areas,Percent,All,All,PLUA254,0,130,392,No
258,Japan,2011,91,Population Living in Urban Areas,Percent,All,All,PLUA254,0,130,392,No
259,Japan,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA255,0,130,392,No
260,Japan,2010,67,Population Living in Urban Areas,Percent,All,All,PLUA255,0,130,392,No
261,Jordan,2012,83,Population Living in Urban Areas,Percent,All,All,PLUA256,0,130,400,No
262,Jordan,2011,83,Population Living in Urban Areas,Percent,All,All,PLUA257,0,130,400,No
263,Jordan,2010,79,Population Living in Urban Areas,Percent,All,All,PLUA258,0,130,400,No
264,Kazakhstan,2012,53,Population Living in Urban Areas,Percent,All,All,PLUA259,0,130,398,No
265,Kazakhstan,2011,54,Population Living in Urban Areas,Percent,All,All,PLUA260,0,130,398,No
266,Kazakhstan,2010,59,Population Living in Urban Areas,Percent,All,All,PLUA261,0,130,398,No
267,Kenya,2012,24,Population Living in Urban Areas,Percent,All,All,PLUA262,0,130,404,No
268,Kenya,2011,24,Population Living in Urban Areas,Percent,All,All,PLUA263,0,130,404,No
269,Kenya,2010,22,Population Living in Urban Areas,Percent,All,All,PLUA264,0,130,404,No
270,Kiribati,2012,44,Population Living in Urban Areas,Percent,All,All,PLUA265,0,130,296,No
271,Kiribati,2011,44,Population Living in Urban Areas,Percent,All,All,PLUA266,0,130,296,No
272,Kiribati,2010,44,Population Living in Urban Areas,Percent,All,All,PLUA267,0,130,296,No
273,Kuwait,2012,98,Population Living in Urban Areas,Percent,All,All,PLUA268,0,130,414,No
274,Kuwait,2011,98,Population Living in Urban Areas,Percent,All,All,PLUA269,0,130,414,No
275,Kuwait,2010,98,Population Living in Urban Areas,Percent,All,All,PLUA270,0,130,414,No
276,Kyrgyzstan,2012,35,Population Living in Urban Areas,Percent,All,All,PLUA271,0,130,417,No
277,Kyrgyzstan,2011,35,Population Living in Urban Areas,Percent,All,All,PLUA272,0,130,417,No
278,Kyrgyzstan,2010,35,Population Living in Urban Areas,Percent,All,All,PLUA273,0,130,417,No
279,Lao Peoples Democratic Republic,2012,35,Population Living in Urban Areas,Percent,All,All,PLUA274,0,130,418,No
280,Lao Peoples Democratic Republic,2011,34,Population Living in Urban Areas,Percent,All,All,PLUA275,0,130,418,No
281,Lao Peoples Democratic Republic,2010,33,Population Living in Urban Areas,Percent,All,All,PLUA276,0,130,418,No
282,Latvia,2012,68,Population Living in Urban Areas,Percent,All,All,PLUA277,0,130,428,No
283,Latvia,2011,68,Population Living in Urban Areas,Percent,All,All,PLUA278,0,130,428,No
284,Latvia,2010,68,Population Living in Urban Areas,Percent,All,All,PLUA279,0,130,428,No
285,Lebanon,2012,87,Population Living in Urban Areas,Percent,All,All,PLUA280,0,130,422,No
286,Lebanon,2011,87,Population Living in Urban Areas,Percent,All,All,PLUA281,0,130,422,No
287,Lebanon,2010,87,Population Living in Urban Areas,Percent,All,All,PLUA282,0,130,422,No
288,Lesotho,2012,28,Population Living in Urban Areas,Percent,All,All,PLUA283,0,130,426,No
289,Lesotho,2011,28,Population Living in Urban Areas,Percent,All,All,PLUA284,0,130,426,No
290,Lesotho,2010,27,Population Living in Urban Areas,Percent,All,All,PLUA285,0,130,426,No
291,Liberia,2012,49,Population Living in Urban Areas,Percent,All,All,PLUA286,0,130,430,No
292,Liberia,2011,48,Population Living in Urban Areas,Percent,All,All,PLUA287,0,130,430,No
293,Liberia,2010,48,Population Living in Urban Areas,Percent,All,All,PLUA288,0,130,430,No
294,Libya,2012,78,Population Living in Urban Areas,Percent,All,All,PLUA289,0,130,434,No
