,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
89,Brazil,2011,307,Tetanus,Absolute,All,All,TTETNRC90,0,130,76,No
90,Brazil,2010,308,Tetanus,Absolute,All,All,TTETNRC91,0,130,76,No
91,Brazil,2009,278,Tetanus,Absolute,All,All,TTETNRC92,0,130,76,No
92,Brunei Darussalam,2012,0,Tetanus,Absolute,All,All,TTETNRC93,0,130,96,No
93,Brunei Darussalam,2011,1,Tetanus,Absolute,All,All,TTETNRC94,0,130,96,No
94,Brunei Darussalam,2010,0,Tetanus,Absolute,All,All,TTETNRC95,0,130,96,No
95,Brunei Darussalam,2009,0,Tetanus,Absolute,All,All,TTETNRC96,0,130,96,No
96,Bulgaria,2012,2,Tetanus,Absolute,All,All,TTETNRC97,0,130,100,No
97,Bulgaria,2011,4,Tetanus,Absolute,All,All,TTETNRC98,0,130,100,No
98,Bulgaria,2010,2,Tetanus,Absolute,All,All,TTETNRC99,0,130,100,No
99,Burkina Faso,2012,1,Tetanus,Absolute,All,All,TTETNRC100,0,130,854,No
100,Burkina Faso,2011,3,Tetanus,Absolute,All,All,TTETNRC101,0,130,854,No
101,Burkina Faso,2010,74,Tetanus,Absolute,All,All,TTETNRC102,0,130,854,No
102,Burkina Faso,2009,7,Tetanus,Absolute,All,All,TTETNRC103,0,130,854,No
103,Burundi,2012,1,Tetanus,Absolute,All,All,TTETNRC104,0,130,108,No
104,Burundi,2011,2,Tetanus,Absolute,All,All,TTETNRC105,0,130,108,No
105,Burundi,2010,2,Tetanus,Absolute,All,All,TTETNRC106,0,130,108,No
106,Burundi,2009,11,Tetanus,Absolute,All,All,TTETNRC107,0,130,108,No
107,Cabo Verde,2012,2,Tetanus,Absolute,All,All,TTETNRC108,0,130,132,No
108,Cabo Verde,2011,2,Tetanus,Absolute,All,All,TTETNRC109,0,130,132,No
109,Cabo Verde,2010,0,Tetanus,Absolute,All,All,TTETNRC110,0,130,132,No
110,Cabo Verde,2009,0,Tetanus,Absolute,All,All,TTETNRC111,0,130,132,No
111,Cambodia,2012,15,Tetanus,Absolute,All,All,TTETNRC112,0,130,116,No
112,Cambodia,2009,27,Tetanus,Absolute,All,All,TTETNRC113,0,130,116,No
113,Cameroon,2012,23,Tetanus,Absolute,All,All,TTETNRC114,0,130,120,No
114,Cameroon,2011,93,Tetanus,Absolute,All,All,TTETNRC115,0,130,120,No
115,Cameroon,2010,83,Tetanus,Absolute,All,All,TTETNRC116,0,130,120,No
116,Cameroon,2009,72,Tetanus,Absolute,All,All,TTETNRC117,0,130,120,No
117,Canada,2012,4,Tetanus,Absolute,All,All,TTETNRC118,0,130,124,No
118,Canada,2011,2,Tetanus,Absolute,All,All,TTETNRC119,0,130,124,No
119,Canada,2010,3,Tetanus,Absolute,All,All,TTETNRC120,0,130,124,No
120,Canada,2009,2,Tetanus,Absolute,All,All,TTETNRC121,0,130,124,No
121,Central African Republic,2012,74,Tetanus,Absolute,All,All,TTETNRC122,0,130,140,No
122,Central African Republic,2011,49,Tetanus,Absolute,All,All,TTETNRC123,0,130,140,No
123,Central African Republic,2010,20,Tetanus,Absolute,All,All,TTETNRC124,0,130,140,No
124,Central African Republic,2009,15,Tetanus,Absolute,All,All,TTETNRC125,0,130,140,No
125,Chad,2012,225,Tetanus,Absolute,All,All,TTETNRC126,0,130,148,No
126,Chad,2011,215,Tetanus,Absolute,All,All,TTETNRC127,0,130,148,No
127,Chad,2009,146,Tetanus,Absolute,All,All,TTETNRC128,0,130,148,No
128,Chile,2012,6,Tetanus,Absolute,All,All,TTETNRC129,0,130,152,No
129,Chile,2011,12,Tetanus,Absolute,All,All,TTETNRC130,0,130,152,No
130,Chile,2010,9,Tetanus,Absolute,All,All,TTETNRC131,0,130,152,No
131,Chile,2009,10,Tetanus,Absolute,All,All,TTETNRC132,0,130,152,No
132,Colombia,2012,50,Tetanus,Absolute,All,All,TTETNRC133,0,130,170,No
133,Colombia,2011,37,Tetanus,Absolute,All,All,TTETNRC134,0,130,170,No
134,Colombia,2010,71,Tetanus,Absolute,All,All,TTETNRC135,0,130,170,No
135,Colombia,2009,40,Tetanus,Absolute,All,All,TTETNRC136,0,130,170,No
136,Comoros,2011,0,Tetanus,Absolute,All,All,TTETNRC137,0,130,174,No
137,Comoros,2010,2,Tetanus,Absolute,All,All,TTETNRC138,0,130,174,No
138,Comoros,2009,3,Tetanus,Absolute,All,All,TTETNRC139,0,130,174,No
139,Congo,2012,2,Tetanus,Absolute,All,All,TTETNRC140,0,130,178,No
140,Congo,2011,0,Tetanus,Absolute,All,All,TTETNRC141,0,130,178,No
141,Congo,2010,2,Tetanus,Absolute,All,All,TTETNRC142,0,130,178,No
142,Congo,2009,2,Tetanus,Absolute,All,All,TTETNRC143,0,130,178,No
143,Cook Islands,2012,0,Tetanus,Absolute,All,All,TTETNRC144,0,130,184,No
144,Cook Islands,2011,0,Tetanus,Absolute,All,All,TTETNRC145,0,130,184,No
145,Cook Islands,2010,0,Tetanus,Absolute,All,All,TTETNRC146,0,130,184,No
146,Cook Islands,2009,0,Tetanus,Absolute,All,All,TTETNRC147,0,130,184,No
147,Costa Rica,2012,1,Tetanus,Absolute,All,All,TTETNRC148,0,130,188,No
148,Costa Rica,2011,1,Tetanus,Absolute,All,All,TTETNRC149,0,130,188,No
149,Costa Rica,2010,0,Tetanus,Absolute,All,All,TTETNRC150,0,130,188,No
150,Costa Rica,2009,1,Tetanus,Absolute,All,All,TTETNRC151,0,130,188,No
151,Côte dIvoire,2012,9,Tetanus,Absolute,All,All,TTETNRC152,0,130,384,No
152,Côte dIvoire,2009,8,Tetanus,Absolute,All,All,TTETNRC153,0,130,384,No
153,Croatia,2012,1,Tetanus,Absolute,All,All,TTETNRC154,0,130,191,No
154,Croatia,2011,2,Tetanus,Absolute,All,All,TTETNRC155,0,130,191,No
155,Croatia,2010,4,Tetanus,Absolute,All,All,TTETNRC156,0,130,191,No
156,Croatia,2009,9,Tetanus,Absolute,All,All,TTETNRC157,0,130,191,No
157,Cuba,2012,0,Tetanus,Absolute,All,All,TTETNRC158,0,130,192,No
158,Cuba,2011,1,Tetanus,Absolute,All,All,TTETNRC159,0,130,192,No
159,Cuba,2010,1,Tetanus,Absolute,All,All,TTETNRC160,0,130,192,No
160,Cuba,2009,3,Tetanus,Absolute,All,All,TTETNRC161,0,130,192,No
161,Cyprus,2012,0,Tetanus,Absolute,All,All,TTETNRC162,0,130,196,No
162,Cyprus,2011,0,Tetanus,Absolute,All,All,TTETNRC163,0,130,196,No
163,Cyprus,2010,0,Tetanus,Absolute,All,All,TTETNRC164,0,130,196,No
164,Cyprus,2009,0,Tetanus,Absolute,All,All,TTETNRC165,0,130,196,No
165,Czech Republic,2012,0,Tetanus,Absolute,All,All,TTETNRC166,0,130,203,No
166,Czech Republic,2011,0,Tetanus,Absolute,All,All,TTETNRC167,0,130,203,No
167,Czech Republic,2010,0,Tetanus,Absolute,All,All,TTETNRC168,0,130,203,No
168,Czech Republic,2009,0,Tetanus,Absolute,All,All,TTETNRC169,0,130,203,No
169,Democratic Peoples Republic of Korea,2012,0,Tetanus,Absolute,All,All,TTETNRC170,0,130,408,No
170,Democratic Peoples Republic of Korea,2011,0,Tetanus,Absolute,All,All,TTETNRC171,0,130,408,No
171,Democratic Peoples Republic of Korea,2009,0,Tetanus,Absolute,All,All,TTETNRC172,0,130,408,No
172,Democratic Republic of the Congo,2012,1296,Tetanus,Absolute,All,All,TTETNRC173,0,130,180,No
173,Democratic Republic of the Congo,2011,943,Tetanus,Absolute,All,All,TTETNRC174,0,130,180,No
174,Democratic Republic of the Congo,2010,1038,Tetanus,Absolute,All,All,TTETNRC175,0,130,180,No
175,Democratic Republic of the Congo,2009,1368,Tetanus,Absolute,All,All,TTETNRC176,0,130,180,No
176,Denmark,2012,0,Tetanus,Absolute,All,All,TTETNRC177,0,130,208,No
177,Denmark,2011,0,Tetanus,Absolute,All,All,TTETNRC178,0,130,208,No
178,Denmark,2010,0,Tetanus,Absolute,All,All,TTETNRC179,0,130,208,No
179,Denmark,2009,0,Tetanus,Absolute,All,All,TTETNRC180,0,130,208,No
180,Djibouti,2010,0,Tetanus,Absolute,All,All,TTETNRC181,0,130,262,No
181,Djibouti,2009,0,Tetanus,Absolute,All,All,TTETNRC182,0,130,262,No
182,Dominica,2012,0,Tetanus,Absolute,All,All,TTETNRC183,0,130,212,No
183,Dominica,2011,0,Tetanus,Absolute,All,All,TTETNRC184,0,130,212,No
184,Dominica,2010,1,Tetanus,Absolute,All,All,TTETNRC185,0,130,212,No
185,Dominica,2009,1,Tetanus,Absolute,All,All,TTETNRC186,0,130,212,No
186,Dominican Republic,2012,40,Tetanus,Absolute,All,All,TTETNRC187,0,130,214,No
187,Dominican Republic,2011,45,Tetanus,Absolute,All,All,TTETNRC188,0,130,214,No
188,Dominican Republic,2010,50,Tetanus,Absolute,All,All,TTETNRC189,0,130,214,No
189,Dominican Republic,2009,59,Tetanus,Absolute,All,All,TTETNRC190,0,130,214,No
190,Ecuador,2012,1,Tetanus,Absolute,All,All,TTETNRC191,0,130,218,No
191,Ecuador,2011,2,Tetanus,Absolute,All,All,TTETNRC192,0,130,218,No
192,Ecuador,2010,2,Tetanus,Absolute,All,All,TTETNRC193,0,130,218,No
193,Ecuador,2009,4,Tetanus,Absolute,All,All,TTETNRC194,0,130,218,No
194,Egypt,2011,264,Tetanus,Absolute,All,All,TTETNRC195,0,130,818,No
195,Egypt,2009,11,Tetanus,Absolute,All,All,TTETNRC196,0,130,818,No
196,El Salvador,2012,7,Tetanus,Absolute,All,All,TTETNRC197,0,130,222,No
197,El Salvador,2011,9,Tetanus,Absolute,All,All,TTETNRC198,0,130,222,No
198,El Salvador,2010,2,Tetanus,Absolute,All,All,TTETNRC199,0,130,222,No
199,El Salvador,2009,10,Tetanus,Absolute,All,All,TTETNRC200,0,130,222,No
200,Equatorial Guinea,2012,0,Tetanus,Absolute,All,All,TTETNRC201,0,130,226,No
201,Equatorial Guinea,2011,3,Tetanus,Absolute,All,All,TTETNRC202,0,130,226,No
202,Equatorial Guinea,2010,0,Tetanus,Absolute,All,All,TTETNRC203,0,130,226,No
203,Equatorial Guinea,2009,2,Tetanus,Absolute,All,All,TTETNRC204,0,130,226,No
204,Eritrea,2012,19,Tetanus,Absolute,All,All,TTETNRC205,0,130,232,No
205,Eritrea,2011,17,Tetanus,Absolute,All,All,TTETNRC206,0,130,232,No
206,Eritrea,2010,16,Tetanus,Absolute,All,All,TTETNRC207,0,130,232,No
207,Eritrea,2009,49,Tetanus,Absolute,All,All,TTETNRC208,0,130,232,No
208,Estonia,2012,0,Tetanus,Absolute,All,All,TTETNRC209,0,130,233,No
209,Estonia,2011,2,Tetanus,Absolute,All,All,TTETNRC210,0,130,233,No
210,Estonia,2010,0,Tetanus,Absolute,All,All,TTETNRC211,0,130,233,No
211,Estonia,2009,0,Tetanus,Absolute,All,All,TTETNRC212,0,130,233,No
212,Ethiopia,2011,33,Tetanus,Absolute,All,All,TTETNRC213,0,130,231,No
213,Ethiopia,2011,33,Tetanus,Absolute,All,All,TTETNRC213,0,130,230,No
214,Ethiopia,2010,75,Tetanus,Absolute,All,All,TTETNRC214,0,130,231,No
215,Ethiopia,2010,75,Tetanus,Absolute,All,All,TTETNRC214,0,130,230,No
216,Ethiopia,2009,50,Tetanus,Absolute,All,All,TTETNRC215,0,130,231,No
217,Ethiopia,2009,50,Tetanus,Absolute,All,All,TTETNRC215,0,130,230,No
218,Fiji,2010,0,Tetanus,Absolute,All,All,TTETNRC216,0,130,242,No
219,Fiji,2009,0,Tetanus,Absolute,All,All,TTETNRC217,0,130,242,No
220,France,2011,9,Tetanus,Absolute,All,All,TTETNRC218,0,130,250,No
221,France,2010,14,Tetanus,Absolute,All,All,TTETNRC219,0,130,250,No
222,France,2009,8,Tetanus,Absolute,All,All,TTETNRC220,0,130,250,No
223,Gabon,2012,2,Tetanus,Absolute,All,All,TTETNRC221,0,130,266,No
224,Gabon,2010,3,Tetanus,Absolute,All,All,TTETNRC222,0,130,266,No
225,Gabon,2009,5,Tetanus,Absolute,All,All,TTETNRC223,0,130,266,No
226,Gambia,2012,0,Tetanus,Absolute,All,All,TTETNRC224,0,130,270,No
227,Gambia,2011,2,Tetanus,Absolute,All,All,TTETNRC225,0,130,270,No
228,Gambia,2010,0,Tetanus,Absolute,All,All,TTETNRC226,0,130,270,No
229,Gambia,2009,0,Tetanus,Absolute,All,All,TTETNRC227,0,130,270,No
230,Georgia,2012,6,Tetanus,Absolute,All,All,TTETNRC228,0,130,268,No
231,Georgia,2011,5,Tetanus,Absolute,All,All,TTETNRC229,0,130,268,No
232,Georgia,2010,7,Tetanus,Absolute,All,All,TTETNRC230,0,130,268,No
233,Georgia,2009,3,Tetanus,Absolute,All,All,TTETNRC231,0,130,268,No
234,Ghana,2012,456,Tetanus,Absolute,All,All,TTETNRC232,0,130,288,No
235,Ghana,2010,79,Tetanus,Absolute,All,All,TTETNRC233,0,130,288,No
236,Ghana,2009,256,Tetanus,Absolute,All,All,TTETNRC234,0,130,288,No
237,Greece,2012,7,Tetanus,Absolute,All,All,TTETNRC235,0,130,300,No
238,Greece,2011,11,Tetanus,Absolute,All,All,TTETNRC236,0,130,300,No
239,Greece,2010,5,Tetanus,Absolute,All,All,TTETNRC237,0,130,300,No
240,Greece,2009,2,Tetanus,Absolute,All,All,TTETNRC238,0,130,300,No
241,Grenada,2012,0,Tetanus,Absolute,All,All,TTETNRC239,0,130,308,No
242,Grenada,2011,0,Tetanus,Absolute,All,All,TTETNRC240,0,130,308,No
243,Grenada,2010,0,Tetanus,Absolute,All,All,TTETNRC241,0,130,308,No
244,Grenada,2009,0,Tetanus,Absolute,All,All,TTETNRC242,0,130,308,No
245,Guatemala,2012,0,Tetanus,Absolute,All,All,TTETNRC243,0,130,320,No
246,Guatemala,2011,2,Tetanus,Absolute,All,All,TTETNRC244,0,130,320,No
247,Guatemala,2010,2,Tetanus,Absolute,All,All,TTETNRC245,0,130,320,No
248,Guatemala,2009,4,Tetanus,Absolute,All,All,TTETNRC246,0,130,320,No
249,Guinea,2011,64,Tetanus,Absolute,All,All,TTETNRC247,0,130,324,No
250,Guinea,2009,54,Tetanus,Absolute,All,All,TTETNRC248,0,130,324,No
251,Guinea-Bissau,2012,0,Tetanus,Absolute,All,All,TTETNRC249,0,130,624,No
252,Guinea-Bissau,2011,0,Tetanus,Absolute,All,All,TTETNRC250,0,130,624,No
253,Guinea-Bissau,2010,1,Tetanus,Absolute,All,All,TTETNRC251,0,130,624,No
254,Guinea-Bissau,2009,5,Tetanus,Absolute,All,All,TTETNRC252,0,130,624,No
255,Guyana,2012,0,Tetanus,Absolute,All,All,TTETNRC253,0,130,328,No
256,Guyana,2011,0,Tetanus,Absolute,All,All,TTETNRC254,0,130,328,No
257,Guyana,2010,0,Tetanus,Absolute,All,All,TTETNRC255,0,130,328,No
258,Guyana,2009,0,Tetanus,Absolute,All,All,TTETNRC256,0,130,328,No
259,Haiti,2012,0,Tetanus,Absolute,All,All,TTETNRC257,0,130,332,No
260,Haiti,2011,0,Tetanus,Absolute,All,All,TTETNRC258,0,130,332,No
261,Haiti,2010,0,Tetanus,Absolute,All,All,TTETNRC259,0,130,332,No
262,Haiti,2009,3,Tetanus,Absolute,All,All,TTETNRC260,0,130,332,No
263,Honduras,2012,17,Tetanus,Absolute,All,All,TTETNRC261,0,130,340,No
264,Honduras,2011,14,Tetanus,Absolute,All,All,TTETNRC262,0,130,340,No
265,Honduras,2010,16,Tetanus,Absolute,All,All,TTETNRC263,0,130,340,No
266,Honduras,2009,21,Tetanus,Absolute,All,All,TTETNRC264,0,130,340,No
267,Hungary,2012,5,Tetanus,Absolute,All,All,TTETNRC265,0,130,348,No
268,Hungary,2011,4,Tetanus,Absolute,All,All,TTETNRC266,0,130,348,No
269,Hungary,2010,0,Tetanus,Absolute,All,All,TTETNRC267,0,130,348,No
270,Hungary,2009,6,Tetanus,Absolute,All,All,TTETNRC268,0,130,348,No
271,Iceland,2012,0,Tetanus,Absolute,All,All,TTETNRC269,0,130,352,No
272,Iceland,2011,0,Tetanus,Absolute,All,All,TTETNRC270,0,130,352,No
273,Iceland,2010,0,Tetanus,Absolute,All,All,TTETNRC271,0,130,352,No
274,Iceland,2009,0,Tetanus,Absolute,All,All,TTETNRC272,0,130,352,No
275,India,2012,2404,Tetanus,Absolute,All,All,TTETNRC273,0,130,356,No
276,India,2011,4493,Tetanus,Absolute,All,All,TTETNRC274,0,130,356,No
277,India,2010,1574,Tetanus,Absolute,All,All,TTETNRC275,0,130,356,No
278,Indonesia,2012,106,Tetanus,Absolute,All,All,TTETNRC276,0,130,360,No
279,Indonesia,2011,210,Tetanus,Absolute,All,All,TTETNRC277,0,130,360,No
280,Indonesia,2010,137,Tetanus,Absolute,All,All,TTETNRC278,0,130,360,No
281,Indonesia,2009,231,Tetanus,Absolute,All,All,TTETNRC279,0,130,360,No
282,Iran (Islamic Republic of),2012,13,Tetanus,Absolute,All,All,TTETNRC280,0,130,364,No
283,Iran (Islamic Republic of),2011,18,Tetanus,Absolute,All,All,TTETNRC281,0,130,364,No
284,Iran (Islamic Republic of),2010,14,Tetanus,Absolute,All,All,TTETNRC282,0,130,364,No
285,Iran (Islamic Republic of),2009,8,Tetanus,Absolute,All,All,TTETNRC283,0,130,364,No
286,Iraq,2012,34,Tetanus,Absolute,All,All,TTETNRC284,0,130,368,No
287,Iraq,2011,39,Tetanus,Absolute,All,All,TTETNRC285,0,130,368,No
288,Iraq,2010,25,Tetanus,Absolute,All,All,TTETNRC286,0,130,368,No
289,Iraq,2009,34,Tetanus,Absolute,All,All,TTETNRC287,0,130,368,No
290,Ireland,2012,1,Tetanus,Absolute,All,All,TTETNRC288,0,130,372,No
291,Ireland,2011,0,Tetanus,Absolute,All,All,TTETNRC289,0,130,372,No
292,Ireland,2010,0,Tetanus,Absolute,All,All,TTETNRC290,0,130,372,No
293,Ireland,2009,0,Tetanus,Absolute,All,All,TTETNRC291,0,130,372,No
294,Israel,2012,0,Tetanus,Absolute,All,All,TTETNRC292,0,130,376,No
295,Israel,2011,0,Tetanus,Absolute,All,All,TTETNRC293,0,130,376,No
296,Israel,2010,0,Tetanus,Absolute,All,All,TTETNRC294,0,130,376,No
297,Israel,2009,0,Tetanus,Absolute,All,All,TTETNRC295,0,130,376,No
298,Italy,2012,64,Tetanus,Absolute,All,All,TTETNRC296,0,130,380,No
299,Italy,2011,58,Tetanus,Absolute,All,All,TTETNRC297,0,130,380,No
300,Italy,2010,57,Tetanus,Absolute,All,All,TTETNRC298,0,130,380,No
301,Italy,2009,62,Tetanus,Absolute,All,All,TTETNRC299,0,130,380,No
302,Jamaica,2012,4,Tetanus,Absolute,All,All,TTETNRC300,0,130,388,No
303,Jamaica,2011,1,Tetanus,Absolute,All,All,TTETNRC301,0,130,388,No
304,Jamaica,2010,3,Tetanus,Absolute,All,All,TTETNRC302,0,130,388,No
305,Jamaica,2009,6,Tetanus,Absolute,All,All,TTETNRC303,0,130,388,No
306,Japan,2012,116,Tetanus,Absolute,All,All,TTETNRC304,0,130,392,No
307,Japan,2012,116,Tetanus,Absolute,All,All,TTETNRC304,0,130,392,No
308,Japan,2011,111,Tetanus,Absolute,All,All,TTETNRC305,0,130,392,No
309,Japan,2011,111,Tetanus,Absolute,All,All,TTETNRC305,0,130,392,No
310,Japan,2010,104,Tetanus,Absolute,All,All,TTETNRC306,0,130,392,No
311,Japan,2010,104,Tetanus,Absolute,All,All,TTETNRC306,0,130,392,No
312,Japan,2009,113,Tetanus,Absolute,All,All,TTETNRC307,0,130,392,No
313,Japan,2009,113,Tetanus,Absolute,All,All,TTETNRC307,0,130,392,No
314,Jordan,2012,0,Tetanus,Absolute,All,All,TTETNRC308,0,130,400,No
