,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
65,Angola,2002,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR66,0,130,24,No
66,Angola,2001,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR67,0,130,24,No
67,Angola,2000,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR68,0,130,24,No
68,Angola,1998,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR69,0,130,24,No
69,Angola,1997,15,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR70,0,130,24,No
70,Antigua and Barbuda,2011,17,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR71,0,130,28,No
71,Antigua and Barbuda,2010,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR72,0,130,28,No
72,Antigua and Barbuda,2009,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR73,0,130,28,No
73,Antigua and Barbuda,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR74,0,130,28,No
74,Antigua and Barbuda,2007,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR75,0,130,28,No
75,Antigua and Barbuda,2005,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR76,0,130,28,No
76,Antigua and Barbuda,2004,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR77,0,130,28,No
77,Antigua and Barbuda,2002,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR78,0,130,28,No
78,Antigua and Barbuda,2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR79,0,130,28,No
79,Antigua and Barbuda,2000,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR80,0,130,28,No
80,Antigua and Barbuda,1999,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR81,0,130,28,No
81,Antigua and Barbuda,1998,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR82,0,130,28,No
82,Argentina,2011,52,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR83,0,130,32,No
83,Argentina,2010,48,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR84,0,130,32,No
84,Argentina,2009,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR85,0,130,32,No
85,Argentina,2008,44,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR86,0,130,32,No
86,Argentina,2007,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR87,0,130,32,No
87,Argentina,2006,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR88,0,130,32,No
88,Argentina,2005,53,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR89,0,130,32,No
89,Argentina,2004,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR90,0,130,32,No
90,Argentina,2003,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR91,0,130,32,No
91,Argentina,2002,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR92,0,130,32,No
92,Argentina,2001,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR93,0,130,32,No
93,Argentina,2000,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR94,0,130,32,No
94,Argentina,1999,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR95,0,130,32,No
95,Argentina,1998,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR96,0,130,32,No
96,Argentina,1997,42,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR97,0,130,32,No
97,Argentina,1996,23,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR98,0,130,32,No
98,Argentina,1995,12,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR99,0,130,32,No
99,Argentina,1994,9,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR100,0,130,32,No
100,Armenia,2011,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR101,0,130,51,No
101,Armenia,2010,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR102,0,130,51,No
102,Armenia,2009,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR103,0,130,51,No
103,Armenia,2008,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR104,0,130,51,No
104,Armenia,2007,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR105,0,130,51,No
105,Armenia,2006,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR106,0,130,51,No
106,Armenia,2005,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR107,0,130,51,No
107,Armenia,2004,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR108,0,130,51,No
108,Armenia,2003,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR109,0,130,51,No
109,Armenia,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR110,0,130,51,No
110,Armenia,2001,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR111,0,130,51,No
111,Armenia,2000,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR112,0,130,51,No
112,Armenia,1999,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR113,0,130,51,No
113,Armenia,1998,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR114,0,130,51,No
114,Armenia,1997,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR115,0,130,51,No
115,Armenia,1996,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR116,0,130,51,No
116,Armenia,1995,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR117,0,130,51,No
117,Australia,2011,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR118,0,130,36,No
118,Australia,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR119,0,130,36,No
119,Australia,2009,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR120,0,130,36,No
120,Australia,2008,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR121,0,130,36,No
121,Australia,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR122,0,130,36,No
122,Australia,2006,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR123,0,130,36,No
123,Australia,2005,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR124,0,130,36,No
124,Australia,2003,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR125,0,130,36,No
125,Australia,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR126,0,130,36,No
126,Australia,2001,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR127,0,130,36,No
127,Australia,2000,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR128,0,130,36,No
128,Australia,1999,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR129,0,130,36,No
129,Australia,1998,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR130,0,130,36,No
130,Australia,1997,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR131,0,130,36,No
131,Australia,1996,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR132,0,130,36,No
132,Austria,2011,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR133,0,130,40,No
133,Austria,2010,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR134,0,130,40,No
134,Austria,2009,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR135,0,130,40,No
135,Austria,2008,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR136,0,130,40,No
136,Austria,2006,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR137,0,130,40,No
137,Austria,2005,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR138,0,130,40,No
138,Austria,2004,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR139,0,130,40,No
139,Austria,2003,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR140,0,130,40,No
140,Austria,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR141,0,130,40,No
141,Austria,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR142,0,130,40,No
142,Austria,2000,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR143,0,130,40,No
143,Austria,1999,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR144,0,130,40,No
144,Austria,1998,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR145,0,130,40,No
145,Austria,1997,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR146,0,130,40,No
146,Austria,1996,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR147,0,130,40,No
147,Austria,1995,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR148,0,130,40,No
148,Azerbaijan,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR149,0,130,31,No
149,Azerbaijan,2010,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR150,0,130,31,No
150,Azerbaijan,2009,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR151,0,130,31,No
151,Azerbaijan,2008,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR152,0,130,31,No
152,Azerbaijan,2007,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR153,0,130,31,No
153,Azerbaijan,2006,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR154,0,130,31,No
154,Azerbaijan,2005,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR155,0,130,31,No
155,Azerbaijan,2004,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR156,0,130,31,No
156,Azerbaijan,2003,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR157,0,130,31,No
157,Azerbaijan,2002,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR158,0,130,31,No
158,Azerbaijan,2001,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR159,0,130,31,No
159,Azerbaijan,2000,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR160,0,130,31,No
160,Azerbaijan,1999,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR161,0,130,31,No
161,Azerbaijan,1998,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR162,0,130,31,No
162,Azerbaijan,1997,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR163,0,130,31,No
163,Azerbaijan,1996,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR164,0,130,31,No
164,Azerbaijan,1995,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR165,0,130,31,No
165,Bahamas,2011,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR166,0,130,44,No
166,Bahamas,2010,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR167,0,130,44,No
167,Bahamas,2009,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR168,0,130,44,No
168,Bahamas,2008,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR169,0,130,44,No
169,Bahamas,2007,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR170,0,130,44,No
170,Bahamas,2006,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR171,0,130,44,No
171,Bahamas,2005,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR172,0,130,44,No
172,Bahamas,2004,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR173,0,130,44,No
173,Bahamas,2003,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR174,0,130,44,No
174,Bahamas,2002,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR175,0,130,44,No
175,Bahamas,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR176,0,130,44,No
176,Bahamas,1999,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR177,0,130,44,No
177,Bahamas,1998,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR178,0,130,44,No
178,Bahamas,1997,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR179,0,130,44,No
179,Bahamas,1996,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR180,0,130,44,No
180,Bahrain,2011,34,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR181,0,130,48,No
181,Bahrain,2010,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR182,0,130,48,No
182,Bahrain,2009,98,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR183,0,130,48,No
183,Bahrain,2008,8,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR184,0,130,48,No
184,Bahrain,2007,14,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR185,0,130,48,No
185,Bahrain,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR186,0,130,48,No
186,Bahrain,2005,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR187,0,130,48,No
187,Bahrain,2004,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR188,0,130,48,No
188,Bahrain,2003,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR189,0,130,48,No
189,Bahrain,2002,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR190,0,130,48,No
190,Bahrain,2001,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR191,0,130,48,No
191,Bahrain,2000,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR192,0,130,48,No
192,Bahrain,1999,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR193,0,130,48,No
193,Bahrain,1998,13,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR194,0,130,48,No
194,Bahrain,1996,21,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR195,0,130,48,No
195,Bangladesh,2011,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR196,0,130,50,No
196,Bangladesh,2010,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR197,0,130,50,No
197,Bangladesh,2009,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR198,0,130,50,No
198,Bangladesh,2008,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR199,0,130,50,No
199,Bangladesh,2007,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR200,0,130,50,No
200,Bangladesh,2006,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR201,0,130,50,No
201,Bangladesh,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR202,0,130,50,No
202,Bangladesh,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR203,0,130,50,No
203,Bangladesh,2003,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR204,0,130,50,No
204,Bangladesh,2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR205,0,130,50,No
205,Bangladesh,2001,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR206,0,130,50,No
206,Bangladesh,2000,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR207,0,130,50,No
207,Bangladesh,1999,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR208,0,130,50,No
208,Bangladesh,1998,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR209,0,130,50,No
209,Bangladesh,1997,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR210,0,130,50,No
210,Bangladesh,1996,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR211,0,130,50,No
211,Bangladesh,1995,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR212,0,130,50,No
212,Bangladesh,1994,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR213,0,130,50,No
213,Barbados,2010,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR214,0,130,52,No
214,Barbados,2009,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR215,0,130,52,No
215,Barbados,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR216,0,130,52,No
216,Barbados,2007,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR217,0,130,52,No
217,Barbados,2006,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR218,0,130,52,No
218,Barbados,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR219,0,130,52,No
219,Barbados,2003,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR220,0,130,52,No
220,Barbados,1997,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR221,0,130,52,No
221,Barbados,1996,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR222,0,130,52,No
222,Belarus,2011,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR223,0,130,112,No
223,Belarus,2010,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR224,0,130,112,No
224,Belarus,2009,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR225,0,130,112,No
225,Belarus,2008,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR226,0,130,112,No
226,Belarus,2007,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR227,0,130,112,No
227,Belarus,2006,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR228,0,130,112,No
228,Belarus,2004,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR229,0,130,112,No
229,Belarus,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR230,0,130,112,No
230,Belarus,1996,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR231,0,130,112,No
231,Belgium,2011,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR232,0,130,56,No
232,Belgium,2010,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR233,0,130,56,No
233,Belgium,2009,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR234,0,130,56,No
234,Belgium,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR235,0,130,56,No
235,Belgium,2007,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR236,0,130,56,No
236,Belgium,2006,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR237,0,130,56,No
237,Belgium,2005,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR238,0,130,56,No
238,Belgium,2004,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR239,0,130,56,No
239,Belgium,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR240,0,130,56,No
240,Belgium,2002,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR241,0,130,56,No
241,Belgium,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR242,0,130,56,No
242,Belgium,2000,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR243,0,130,56,No
243,Belgium,1999,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR244,0,130,56,No
244,Belize,2010,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR245,0,130,84,No
245,Belize,2008,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR246,0,130,84,No
246,Belize,2007,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR247,0,130,84,No
247,Belize,2005,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR248,0,130,84,No
248,Belize,2004,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR249,0,130,84,No
249,Belize,2003,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR250,0,130,84,No
250,Belize,2002,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR251,0,130,84,No
251,Belize,2001,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR252,0,130,84,No
252,Belize,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR253,0,130,84,No
253,Belize,1999,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR254,0,130,84,No
254,Belize,1995,52,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR255,0,130,84,No
255,Belize,1994,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR256,0,130,84,No
256,Benin,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR257,0,130,204,No
257,Benin,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR258,0,130,204,No
258,Benin,2009,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR259,0,130,204,No
259,Benin,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR260,0,130,204,No
260,Benin,2007,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR261,0,130,204,No
261,Benin,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR262,0,130,204,No
262,Benin,2005,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR263,0,130,204,No
263,Benin,2004,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR264,0,130,204,No
